,open_date,latitude,longitude,state,ev_network,FIPS_2010
119,2009-08-15,37.77913,-122.418,CA,Non-Networked,6075.0
120,2010-05-15,44.928439,-124.015824,OR,ChargePoint Network,41041.0
121,2009-11-15,40.814019,-73.608978,NY,Non-Networked,36059.0
122,2011-02-15,28.535975,-81.379663,FL,ChargePoint Network,12095.0
123,2009-08-15,43.083979,-89.363091,WI,ChargePoint Network,55025.0
124,2009-01-15,44.586123,-123.115389,OR,ChargePoint Network,41043.0
125,2009-11-01,45.545898,-122.707102,OR,Non-Networked,41051.0
126,2000-04-15,35.249929,-120.689683,CA,Non-Networked,6079.0
127,2000-04-15,35.25982,-120.676,CA,Non-Networked,6079.0
128,2008-07-01,42.702424,-73.857693,NY,Non-Networked,36001.0
129,2008-07-01,42.969823,-73.773021,NY,Non-Networked,36091.0
130,2010-04-15,47.673347,-117.388933,WA,Non-Networked,53063.0
131,2010-04-15,47.65579218,-117.4236637,WA,Non-Networked,53063.0
132,2010-05-15,41.615759,-93.57875,IA,Non-Networked,19153.0
133,2010-05-15,41.682385,-93.698315,IA,Non-Networked,19153.0
134,2010-05-15,32.236156,-110.781792,AZ,ChargePoint Network,4019.0
135,2010-07-15,39.155907,-76.717216,MD,ChargePoint Network,24003.0
136,2010-05-15,40.286518,-74.807516,NJ,Non-Networked,34021.0
137,2010-09-05,44.009797,-123.033213,OR,Non-Networked,41039.0
138,2015-10-02,29.756604,-95.372854,TX,ChargePoint Network,48201.0
139,2010-10-15,42.97167,-73.774182,NY,Non-Networked,36091.0
140,2010-07-15,34.44198,-119.829553,CA,Non-Networked,6083.0
141,2011-02-15,41.892757,-87.626038,IL,ChargePoint Network,17031.0
142,2010-12-15,34.950136,-81.93279,SC,Non-Networked,45083.0
143,2010-12-15,34.951926,-81.931714,SC,Non-Networked,45083.0
144,2010-12-15,34.715982,-81.624616,SC,Non-Networked,45087.0
145,2011-06-01,41.157925,-73.240315,CT,Non-Networked,9001.0
146,2010-12-15,41.305794,-72.927405,CT,Non-Networked,9009.0
147,2013-07-01,41.355486,-72.093784,CT,Non-Networked,9011.0
148,2012-09-01,41.119291,-73.369266,CT,Non-Networked,9001.0
149,2011-12-15,41.951328,-72.663078,CT,Non-Networked,9003.0
150,2010-10-15,42.592469,-87.915847,WI,ChargePoint Network,55059.0
151,2010-10-15,43.091229,-89.52884,WI,ChargePoint Network,55025.0
152,2010-12-15,34.042116,-80.939041,SC,Non-Networked,45079.0
153,2010-12-15,41.503373,-81.639054,OH,Non-Networked,39035.0
154,2010-12-15,38.417603,-82.456866,WV,Non-Networked,54011.0
155,2012-05-01,28.560572,-81.441748,FL,ChargePoint Network,12095.0
156,2012-05-01,28.556879,-81.377632,FL,ChargePoint Network,12095.0
157,2012-07-31,28.429015,-81.458938,FL,ChargePoint Network,12095.0
158,2012-05-01,28.528024,-81.44774,FL,ChargePoint Network,12095.0
159,2012-05-01,28.512494,-81.351919,FL,ChargePoint Network,12095.0
160,2011-02-15,38.694036,-90.4218,MO,Non-Networked,29189.0
161,2010-11-15,45.522609,-122.988535,OR,ChargePoint Network,41067.0
162,2010-11-15,45.520533,-122.978089,OR,ChargePoint Network,41067.0
163,2010-12-15,47.614744,-122.193162,WA,ChargePoint Network,53033.0
164,2008-10-15,45.509326,-122.666392,OR,Non-Networked,41051.0
165,2010-12-15,40.74686,-111.876,UT,Non-Networked,49035.0
166,2011-04-01,41.770428,-72.687141,CT,Non-Networked,9003.0
167,2011-04-01,41.879631,-72.729919,CT,Non-Networked,9003.0
168,2011-08-15,38.92591,-94.72819,KS,ChargePoint Network,20091.0
169,2011-01-15,42.36262,-72.5395,MA,Non-Networked,25015.0
170,2011-06-15,26.465314,-80.07219,FL,Non-Networked,12099.0
171,2008-02-15,47.545324,-122.0195,WA,ChargePoint Network,53033.0
172,2011-07-15,47.675897,-122.091237,WA,Non-Networked,53033.0
173,2015-11-02,41.765253,-72.671569,CT,Non-Networked,9003.0
174,2009-03-15,42.349249,-71.041557,MA,ChargePoint Network,25025.0
175,2011-03-15,34.00741493349311,-81.03480060447691,SC,Non-Networked,45079.0
176,2011-03-15,34.003323,-81.035693,SC,Non-Networked,45079.0
177,2011-03-15,34.008409,-81.041802,SC,Non-Networked,45079.0
178,2011-03-15,34.002255,-81.040219,SC,Non-Networked,45079.0
179,2011-03-15,34.84709,-82.387269,SC,Non-Networked,45045.0
180,2011-03-01,34.849724,-82.400667,SC,Non-Networked,45045.0
181,2011-03-15,34.849889,-82.397797,SC,Non-Networked,45045.0
182,2011-03-15,34.852754,-82.393113,SC,Non-Networked,45045.0
183,2011-03-15,33.997786,-81.036161,SC,Non-Networked,45079.0
184,2011-03-15,34.852789,-82.396195,SC,Non-Networked,45045.0
185,2011-03-15,34.85335,-82.394826,SC,Non-Networked,45045.0
186,2011-03-15,34.852437,-82.399901,SC,Non-Networked,45045.0
187,2011-03-15,34.925782,-81.028444,SC,Non-Networked,45091.0
188,2011-03-15,34.716556,-81.648482,SC,Non-Networked,45087.0
189,2011-03-15,34.77993955183312,-81.4573590734024,SC,Non-Networked,45087.0
190,2010-11-15,34.019875,-118.49151,CA,Non-Networked,6037.0
191,2011-02-01,37.784871,-122.408991,CA,Non-Networked,6075.0
192,2011-02-01,37.806798,-122.419488,CA,Non-Networked,6075.0
193,2010-11-15,34.010528,-118.4898,CA,Non-Networked,6037.0
194,2010-10-19,39.843886,-104.771138,CO,Non-Networked,8001.0
195,2020-07-01,39.953798,-105.166116,CO,Non-Networked,8013.0
196,2010-09-13,42.372442,-71.122882,MA,Non-Networked,25017.0
197,2010-10-15,41.492057,-87.522819,IN,Non-Networked,18089.0
198,2011-04-15,42.962078,-85.659019,MI,Non-Networked,26081.0
199,2011-04-15,40.507796,-88.982897,IL,Non-Networked,17113.0
200,2011-04-15,40.511172,-88.984985,IL,Non-Networked,17113.0
201,2011-03-15,39.79628,-89.6504,IL,Non-Networked,17167.0
202,2011-03-15,39.70909,-86.3894,IN,Non-Networked,18063.0
203,2010-12-15,30.198704,-93.212318,LA,ChargePoint Network,22019.0
204,2014-12-11,44.95121,-92.9952,MN,Non-Networked,27123.0
205,2011-03-15,47.761878,-122.191915,WA,ChargePoint Network,53033.0
206,2011-03-15,47.679224,-122.12995,WA,ChargePoint Network,53033.0
207,2011-03-15,47.672359,-122.099034,WA,ChargePoint Network,53033.0
208,2011-03-15,47.734211,-122.147041,WA,ChargePoint Network,53033.0
209,2011-03-15,43.011411,-89.459112,WI,ChargePoint Network,55025.0
210,2011-03-15,43.096636,-89.500008,WI,ChargePoint Network,55025.0
211,2010-10-15,35.778416,-78.64347,NC,Non-Networked,37183.0
212,2011-02-15,35.77435,-78.642287,NC,Non-Networked,37183.0
213,2011-03-01,37.958953,-91.779289,MO,Non-Networked,29161.0
214,2011-01-15,30.206145,-97.759109,TX,Non-Networked,48453.0
215,2011-04-15,42.999265,-71.467911,NH,Non-Networked,33011.0
216,2011-05-15,39.1458,-123.198497,CA,Non-Networked,6045.0
217,2011-05-15,34.749177,-82.279741,SC,Non-Networked,45045.0
218,2011-06-01,36.910575,-80.31736,VA,Non-Networked,51063.0
219,2011-05-15,37.551409,-77.45233,VA,ChargePoint Network,51760.0
220,2011-05-15,37.543387,-77.42953,VA,ChargePoint Network,51760.0
221,2011-03-15,36.010279,-84.268049,TN,Non-Networked,47001.0
222,2011-03-15,35.558371,-86.448276,TN,Non-Networked,47003.0
223,2011-03-15,32.408909,-99.771463,TX,Non-Networked,48441.0
224,2011-03-15,35.159354,-101.938937,TX,Non-Networked,48381.0
225,2011-03-15,32.676458,-97.087169,TX,Non-Networked,48439.0
226,2011-03-15,30.374542,-97.731445,TX,Non-Networked,48453.0
227,2011-03-15,29.80725299717069,-94.97383364868772,TX,Non-Networked,48201.0
228,2011-03-15,30.062535,-94.133511,TX,Non-Networked,48245.0
229,2011-03-15,32.839339,-97.160994,TX,Non-Networked,48439.0
230,2011-03-15,30.639201,-96.30671,TX,Non-Networked,48041.0
231,2011-03-15,27.73082,-97.416019,TX,Non-Networked,48355.0
232,2010-12-30,32.646784,-96.863492,TX,Non-Networked,48113.0
233,2011-03-15,33.775328,-96.58308,TX,Non-Networked,48181.0
234,2011-03-15,31.783928,-106.417267,TX,Non-Networked,48141.0
235,2011-03-15,31.724024,-106.302211,TX,Non-Networked,48141.0
236,2011-03-15,32.721585,-97.478539,TX,Non-Networked,48439.0
237,2011-03-15,32.928183,-97.09448,TX,Non-Networked,48439.0
238,2011-03-15,26.186259,-97.734663,TX,Non-Networked,48061.0
239,2011-03-15,29.913418,-95.611942,TX,Non-Networked,48201.0
240,2011-03-15,29.676558,-95.422537,TX,Non-Networked,48201.0
241,2011-03-15,29.625565,-95.22531,TX,Non-Networked,48201.0
242,2011-03-15,29.785494,-95.60022,TX,Non-Networked,48201.0
243,2011-03-15,29.990205,-95.423096,TX,Non-Networked,48201.0
244,2011-03-15,29.990275,-95.275606,TX,Non-Networked,48201.0
245,2011-03-15,32.849437,-96.914294,TX,Non-Networked,48113.0
246,2011-03-15,29.775354,-95.817237,TX,Non-Networked,48157.0
247,2011-03-15,31.078549,-97.692745,TX,Non-Networked,48027.0
248,2011-03-15,27.492086,-97.84753,TX,Non-Networked,48273.0
249,2011-03-15,27.528418,-99.458211,TX,Non-Networked,48479.0
250,2011-03-15,29.484543,-95.10255,TX,Non-Networked,48167.0
251,2011-03-15,33.022937,-96.988337,TX,Non-Networked,48121.0
252,2011-03-15,32.553772,-94.727241,TX,Non-Networked,48183.0
253,2011-03-15,33.535048,-101.958266,TX,Non-Networked,48303.0
254,2011-03-15,33.161606,-96.644662,TX,Non-Networked,48085.0
255,2011-03-15,32.829838,-96.629967,TX,Non-Networked,48113.0
256,2011-03-15,32.024113,-102.151567,TX,Non-Networked,48329.0
257,2011-03-15,29.953433,-94.0071,TX,Non-Networked,48245.0
258,2011-03-15,32.97135,-96.719803,TX,Non-Networked,48113.0
259,2011-03-15,29.534537,-95.772812,TX,Non-Networked,48157.0
260,2011-03-15,30.54205,-97.69265,TX,Non-Networked,48491.0
261,2011-03-15,31.44646,-100.496244,TX,Non-Networked,48451.0
262,2011-03-15,29.543147,-98.57544,TX,Non-Networked,48029.0
263,2011-03-15,29.517253,-98.467365,TX,Non-Networked,48029.0
264,2011-03-15,29.457047,-98.625324,TX,Non-Networked,48029.0
265,2011-03-15,29.556508,-98.34469,TX,Non-Networked,48029.0
266,2011-03-15,30.4963137,-97.6809454,TX,Non-Networked,48491.0
267,2011-03-15,30.314894,-94.18396,TX,Non-Networked,48199.0
268,2011-03-15,29.645808,-95.57612,TX,Non-Networked,48157.0
269,2011-03-15,31.079653,-97.410328,TX,Non-Networked,48027.0
270,2011-03-15,32.31165413012184,-95.34249985662234,TX,Non-Networked,48423.0
271,2011-03-15,28.851423,-96.997881,TX,Non-Networked,48469.0
272,2011-03-15,31.495348,-97.160226,TX,Non-Networked,48309.0
273,2011-03-15,32.7561,-97.705239,TX,Non-Networked,48367.0
274,2011-03-15,33.88049,-98.545953,TX,Non-Networked,48485.0
275,2011-03-15,38.809675,-77.122192,VA,Non-Networked,51510.0
276,2011-03-15,38.899751,-77.460168,VA,Non-Networked,51059.0
277,2011-03-15,38.086121,-78.474663,VA,Non-Networked,51003.0
278,2011-03-15,38.85358,-77.324803,VA,Non-Networked,51600.0
279,2011-03-15,37.042363,-76.388316,VA,Non-Networked,51650.0
280,2011-03-15,38.760854,-77.459274,VA,Non-Networked,51683.0
281,2011-04-15,37.175139,-77.352948,VA,Non-Networked,51730.0
282,2011-05-15,37.561646,-77.465974,VA,ChargePoint Network,51760.0
283,2011-03-15,37.345779,-79.962578,VA,Non-Networked,51161.0
284,2011-03-15,39.010459,-77.438399,VA,Non-Networked,51107.0
285,2011-03-15,38.927033,-77.240836,VA,Non-Networked,51059.0
286,2011-03-15,39.156514,-78.147297,VA,Non-Networked,51069.0
287,2011-03-15,47.338754,-122.221114,WA,Non-Networked,53033.0
288,2011-03-15,48.755607,-122.454132,WA,Non-Networked,53073.0
289,2011-03-15,47.562162,-122.684286,WA,Non-Networked,53035.0
290,2011-03-15,47.458466,-122.333257,WA,Non-Networked,53033.0
291,2011-03-15,47.778229,-122.344838,WA,Non-Networked,53061.0
292,2011-03-15,47.031067,-122.930247,WA,Non-Networked,53067.0
293,2011-03-15,46.236607,-119.128998,WA,Non-Networked,53021.0
294,2011-03-15,48.102863,-123.342273,WA,Non-Networked,53009.0
295,2011-03-15,47.207367,-122.294997,WA,Non-Networked,53053.0
296,2011-03-15,47.448354,-122.2188,WA,Non-Networked,53033.0
297,2011-03-15,47.739021,-117.409937,WA,Non-Networked,53063.0
298,2011-03-15,47.657264,-117.312518,WA,Non-Networked,53063.0
299,2011-03-15,47.21978,-122.48576,WA,Non-Networked,53053.0
300,2011-03-15,45.648094,-122.597954,WA,Non-Networked,53011.0
301,2011-03-15,46.047464,-118.353406,WA,Non-Networked,53071.0
302,2011-03-15,35.030251,-85.308376,TN,Non-Networked,47065.0
303,2011-03-15,36.513006,-87.268667,TN,Non-Networked,47125.0
304,2011-03-15,36.137109,-85.496453,TN,Non-Networked,47141.0
305,2011-03-15,36.023934,-87.340223,TN,Non-Networked,47043.0
306,2011-03-15,36.063277,-89.379485,TN,Non-Networked,47045.0
307,2011-03-15,35.957857,-86.80853,TN,Non-Networked,47187.0
308,2011-03-15,36.361376,-86.494932,TN,Non-Networked,47165.0
309,2011-03-15,36.374198,-82.372119,TN,Non-Networked,47179.0
310,2011-03-15,36.551978,-82.487762,TN,Non-Networked,47163.0
311,2011-03-15,35.920587,-84.067881,TN,Non-Networked,47093.0
312,2011-03-15,35.999617,-83.969451,TN,Non-Networked,47093.0
313,2019-05-01,36.29062,-86.7051,TN,Non-Networked,47037.0
314,2019-05-01,35.454702,-86.041805,TN,Non-Networked,47031.0
315,2011-03-15,36.369277,-88.849653,TN,Non-Networked,47183.0
316,2011-03-15,35.0353,-89.795859,TN,Non-Networked,47157.0
317,2019-05-01,35.181031,-89.895533,TN,Non-Networked,47157.0
318,2011-03-15,36.18226,-83.382387,TN,Non-Networked,47063.0
319,2011-03-15,35.854156,-86.394979,TN,Non-Networked,47149.0
320,2011-03-15,36.110606,-86.743585,TN,Non-Networked,47037.0
321,2011-03-15,36.191053,-86.793132,TN,Non-Networked,47037.0
322,2011-03-15,45.491783,-122.81107,OR,Non-Networked,41067.0
323,2011-03-15,44.055213,-121.277279,OR,Non-Networked,41017.0
324,2011-11-10,44.572608,-123.258425,OR,Non-Networked,41003.0
325,2011-03-15,44.05902085037804,-123.0813974632293,OR,Non-Networked,41039.0
326,2011-03-15,45.378967,-122.603899,OR,Non-Networked,41005.0
327,2011-03-15,45.227394,-123.180863,OR,Non-Networked,41071.0
328,2011-03-15,42.379969,-122.858192,OR,Non-Networked,41029.0
329,2011-03-15,45.531759,-122.537403,OR,Non-Networked,41051.0
330,2011-03-15,44.921582,-123.006236,OR,Non-Networked,41047.0
331,2011-03-15,45.613979,-121.20996,OR,Non-Networked,41065.0
332,2011-03-15,45.326814,-122.770853,OR,Non-Networked,41005.0
333,2011-03-15,34.055164,-81.128164,SC,Non-Networked,45063.0
334,2011-03-15,33.997902,-81.222504,SC,Non-Networked,45063.0
335,2011-03-15,35.830725,-83.974822,TN,Non-Networked,47009.0
336,2011-03-15,35.205818,-89.791337,TN,Non-Networked,47157.0
337,2011-03-15,36.54282,-82.2354,TN,Non-Networked,47163.0
338,2017-03-01,35.056433,-85.190515,TN,Non-Networked,47065.0
339,2011-03-15,33.394903,-86.807186,AL,Non-Networked,1073.0
340,2011-03-15,30.660697,-87.858464,AL,Non-Networked,1003.0
341,2011-03-15,34.563857,-86.972193,AL,Non-Networked,1103.0
342,2011-03-15,32.376832,-86.208559,AL,Non-Networked,1101.0
343,2011-03-15,33.459826,-112.284168,AZ,Non-Networked,4013.0
344,2011-03-15,33.286316,-111.791107,AZ,Non-Networked,4013.0
345,2011-03-15,34.54217,-114.35287,AZ,Non-Networked,4015.0
346,2011-03-15,33.385361,-111.695062,AZ,Non-Networked,4013.0
347,2011-03-15,33.434313,-111.872266,AZ,Non-Networked,4013.0
348,2011-03-15,33.636921,-112.253682,AZ,Non-Networked,4013.0
349,2011-03-15,33.509862,-112.054162,AZ,Non-Networked,4013.0
350,2011-03-15,33.605183,-112.420442,AZ,Non-Networked,4013.0
351,2011-03-15,33.639038,-112.108088,AZ,Non-Networked,4013.0
352,2011-03-15,33.635224,-111.915739,AZ,Non-Networked,4013.0
353,2011-03-15,33.346812,-111.967793,AZ,Non-Networked,4013.0
354,2011-03-15,32.289823,-110.985646,AZ,Non-Networked,4019.0
355,2011-03-15,32.207374,-110.881798,AZ,Non-Networked,4019.0
356,2011-03-15,38.007799,-121.832042,CA,Non-Networked,6013.0
357,2011-03-15,35.310723,-119.035324,CA,Non-Networked,6029.0
358,2011-03-15,33.865497,-117.995215,CA,Non-Networked,6059.0
359,2011-03-15,33.824968,-118.245675,CA,Non-Networked,6037.0
360,2011-03-15,33.78414,-116.471,CA,Non-Networked,6065.0
361,2011-03-15,33.861544,-118.100471,CA,Non-Networked,6037.0
362,2011-03-15,39.756332,-121.843715,CA,Non-Networked,6007.0
363,2011-03-15,33.997621,-117.928216,CA,Non-Networked,6037.0
364,2011-03-15,36.836818,-119.717629,CA,Non-Networked,6019.0
365,2011-03-15,37.671267,-122.463541,CA,Non-Networked,6081.0
366,2011-03-15,37.980192,-122.050128,CA,Non-Networked,6013.0
367,2011-03-15,33.88309,-117.615292,CA,Non-Networked,6065.0
368,2011-03-15,33.675397,-117.918684,CA,Non-Networked,6059.0
369,2011-03-15,38.55252,-121.691555,CA,Non-Networked,6113.0
370,2011-03-15,33.9473,-118.151166,CA,Non-Networked,6037.0
371,2011-03-15,34.136553,-117.975944,CA,Non-Networked,6037.0
372,2011-03-15,32.795896,-116.976156,CA,Non-Networked,6073.0
373,2011-03-15,34.069536,-118.026911,CA,Non-Networked,6037.0
374,2011-03-15,38.402217,-121.385527,CA,Non-Networked,6067.0
375,2011-03-15,33.116492,-117.106837,CA,Non-Networked,6073.0
376,2011-03-15,40.800562,-124.164405,CA,Non-Networked,6023.0
377,2011-03-15,38.634132,-121.204871,CA,Non-Networked,6067.0
378,2011-03-15,34.135345,-117.445732,CA,Non-Networked,6071.0
379,2011-03-15,37.489389,-121.9576,CA,Non-Networked,6001.0
380,2011-03-15,36.818622,-119.789796,CA,Non-Networked,6019.0
381,2011-03-15,33.766376,-117.968337,CA,Non-Networked,6059.0
382,2011-03-15,33.889201,-118.307028,CA,Non-Networked,6037.0
383,2011-03-15,36.996869,-121.558573,CA,Non-Networked,6085.0
384,2011-03-15,34.137054,-118.25536,CA,Non-Networked,6037.0
385,2011-03-15,34.43427,-119.820934,CA,Non-Networked,6083.0
386,2011-03-15,37.662305,-122.075178,CA,Non-Networked,6001.0
387,2011-03-15,33.741163,-117.031718,CA,Non-Networked,6065.0
388,2011-03-15,33.71069,-117.989861,CA,Non-Networked,6059.0
389,2011-03-15,33.632505,-117.723298,CA,Non-Networked,6059.0
390,2011-03-15,33.70711,-116.283712,CA,Non-Networked,6065.0
391,2011-03-15,34.035168,-118.273229,CA,Non-Networked,6037.0
392,2011-03-15,34.133446,-118.356601,CA,Non-Networked,6037.0
393,2011-03-15,37.305891,-120.502428,CA,Non-Networked,6047.0
394,2011-03-15,34.269809,-118.466606,CA,Non-Networked,6037.0
