,GEOID,YEAR,ALAND_SQMI
302,08121,2000, 2520.980318
303,08123,2000, 3992.446945
304,08125,2000, 2365.792149
305,09001,2000,  625.802057
306,09003,2000,  735.439697
307,09005,2000,  919.921934
308,09007,2000,  369.262704
309,09009,2000,  605.638314
310,09011,2000,  665.914881
311,09013,2000,  410.070885
312,09015,2000,  512.753200
313,10001,2000,  589.721276
314,10003,2000,  426.265807
315,10005,2000,  937.576898
316,11001,2000,   61.403254
317,12001,2000,  874.245245
318,12003,2000,  585.212104
319,12005,2000,  763.678148
320,12007,2000,  293.132996
321,12009,2000, 1018.189216
322,12011,2000, 1205.395954
323,12013,2000,  567.310846
324,12015,2000,  693.603816
325,12017,2000,  583.810635
326,12019,2000,  601.107492
327,12021,2000, 2025.341438
328,12023,2000,  797.047379
329,12027,2000,  637.266434
330,12029,2000,  704.014931
331,12031,2000,  773.667651
332,12033,2000,  662.353260
333,12035,2000,  484.995985
334,12037,2000,  544.339829
335,12039,2000,  516.132184
336,12041,2000,  348.892001
337,12043,2000,  773.644981
338,12045,2000,  554.597338
339,12047,2000,  514.862016
340,12049,2000,  637.301348
341,12051,2000, 1152.534153
342,12053,2000,  478.308583
343,12055,2000, 1028.269146
344,12057,2000, 1050.908659
345,12059,2000,  482.448855
346,12061,2000,  503.231066
347,12063,2000,  915.644398
348,12065,2000,  597.736137
349,12067,2000,  542.835631
350,12069,2000,  953.150059
351,12071,2000,  803.630409
352,12073,2000,  666.739874
353,12075,2000, 1118.379664
354,12077,2000,  835.865665
355,12079,2000,  691.794930
356,12081,2000,  741.026971
357,12083,2000, 1578.858296
358,12085,2000,  555.615604
359,12086,2000, 1946.063801
360,12087,2000,  996.914814
361,12089,2000,  651.551622
362,12091,2000,  935.626177
363,12093,2000,  773.943376
364,12095,2000,  907.449436
365,12097,2000, 1321.902963
366,12099,2000, 1974.106868
367,12101,2000,  744.848246
368,12103,2000,  279.916720
369,12105,2000, 1874.381459
370,12107,2000,  721.890009
371,12109,2000,  609.009524
372,12111,2000,  572.445112
373,12113,2000, 1016.926137
374,12115,2000,  571.550898
375,12117,2000,  308.203823
376,12119,2000,  545.729227
377,12121,2000,  687.639928
378,12123,2000, 1041.912066
379,12125,2000,  240.285431
380,12127,2000, 1103.249706
381,12129,2000,  606.659210
382,12131,2000, 1057.561368
383,12133,2000,  579.929160
384,13001,2000,  508.507264
385,13003,2000,  338.043332
386,13005,2000,  284.949373
387,13007,2000,  343.219891
388,13009,2000,  258.445120
389,13011,2000,  233.670940
390,13013,2000,  162.170535
391,13015,2000,  459.425665
392,13017,2000,  251.794391
393,13019,2000,  452.413346
394,13021,2000,  249.962305
395,13023,2000,  217.394974
396,13025,2000,  444.400837
397,13027,2000,  493.621390
398,13029,2000,  441.710489
399,13031,2000,  682.071858
400,13033,2000,  830.471107
401,13035,2000,  186.612480
402,13037,2000,  280.181067
403,13039,2000,  629.912612
404,13043,2000,  246.875415
405,13045,2000,  498.932978
406,13047,2000,  162.225466
407,13049,2000,  780.770746
408,13051,2000,  438.114126
409,13053,2000,  248.769472
410,13055,2000,  313.327800
411,13057,2000,  423.677954
412,13059,2000,  120.791108
413,13061,2000,  195.208226
414,13063,2000,  142.621579
415,13065,2000,  809.287995
416,13067,2000,  340.149919
417,13069,2000,  598.896007
418,13071,2000,  552.268140
419,13073,2000,  290.014532
420,13075,2000,  229.018029
421,13077,2000,  442.617092
422,13079,2000,  325.007212
423,13081,2000,  273.818336
424,13083,2000,  173.978017
425,13085,2000,  211.037263
426,13087,2000,  596.798513
427,13089,2000,  268.205541
428,13091,2000,  500.286192
429,13093,2000,  392.878703
430,13095,2000,  329.599402
431,13097,2000,  199.299240
432,13099,2000,  511.232451
433,13101,2000,  404.126338
434,13103,2000,  479.414379
435,13105,2000,  368.755220
436,13107,2000,  685.788898
437,13109,2000,  184.921296
438,13111,2000,  385.740011
439,13113,2000,  197.049515
440,13115,2000,  513.130184
441,13117,2000,  225.795414
442,13119,2000,  263.294636
443,13121,2000,  528.658064
444,13123,2000,  426.687000
445,13125,2000,  144.140619
446,13127,2000,  422.367990
447,13129,2000,  355.535453
448,13131,2000,  458.124486
449,13133,2000,  388.276351
450,13135,2000,  432.729871
451,13137,2000,  278.170093
452,13139,2000,  393.658073
453,13141,2000,  473.283962
454,13143,2000,  282.111724
455,13145,2000,  463.692235
456,13147,2000,  232.208961
457,13149,2000,  296.027518
458,13151,2000,  322.711767
459,13153,2000,  376.750614
460,13155,2000,  356.807995
461,13157,2000,  342.361947
462,13159,2000,  370.423076
463,13161,2000,  333.384982
464,13163,2000,  527.650040
465,13165,2000,  349.807054
466,13167,2000,  304.262815
467,13169,2000,  393.746893
468,13171,2000,  184.820901
469,13173,2000,  186.824536
470,13175,2000,  812.269348
471,13177,2000,  355.769587
472,13179,2000,  519.051635
473,13181,2000,  211.094046
474,13183,2000,  400.919002
475,13185,2000,  504.221357
476,13187,2000,  284.469218
477,13189,2000,  259.772787
478,13191,2000,  433.449092
479,13193,2000,  403.283828
480,13195,2000,  283.879670
481,13197,2000,  366.999366
482,13199,2000,  503.282250
483,13201,2000,  283.046400
484,13205,2000,  511.957335
485,13207,2000,  395.629533
486,13209,2000,  245.325245
487,13211,2000,  349.635137
488,13213,2000,  344.411488
489,13215,2000,  216.258280
490,13217,2000,  276.433115
491,13219,2000,  185.704910
492,13221,2000,  441.111222
493,13223,2000,  313.430310
494,13225,2000,  151.058459
495,13227,2000,  232.128837
496,13229,2000,  343.252449
497,13231,2000,  218.374103
498,13233,2000,  311.140505
499,13235,2000,  247.423171
500,13237,2000,  344.529663
501,13239,2000,  151.543402
502,13241,2000,  371.047529
503,13243,2000,  429.245562
504,13245,2000,  324.037019
505,13247,2000,  130.630797
506,13249,2000,  167.606314
507,13251,2000,  648.440956
508,13253,2000,  238.038428
509,13255,2000,  197.951245
510,13257,2000,  179.256963
511,13259,2000,  458.699102
512,13261,2000,  485.283061
513,13263,2000,  393.212740
514,13265,2000,  195.388855
515,13267,2000,  483.693270
516,13269,2000,  377.440419
517,13271,2000,  441.091406
518,13273,2000,  335.368573
519,13275,2000,  548.303882
520,13277,2000,  265.049242
521,13279,2000,  366.649138
522,13281,2000,  166.662966
523,13283,2000,  200.660430
524,13285,2000,  413.904863
525,13287,2000,  286.027612
526,13289,2000,  360.288214
527,13291,2000,  322.548837
528,13293,2000,  325.482811
529,13295,2000,  446.579812
530,13297,2000,  329.179583
531,13299,2000,  902.293304
532,13301,2000,  285.521815
533,13303,2000,  680.340514
534,13305,2000,  644.662357
535,13307,2000,  209.535515
536,13309,2000,  297.716025
537,13311,2000,  241.578093
538,13313,2000,  289.985102
539,13315,2000,  380.296287
540,13317,2000,  471.374449
541,13319,2000,  446.556708
542,13321,2000,  569.727003
543,15001,2000, 4028.017712
544,15003,2000,  599.766341
545,15005,2000,   13.205450
546,15007,2000,  622.439263
547,15009,2000, 1159.196090
548,16001,2000, 1054.990995
549,16003,2000, 1364.577757
550,16005,2000, 1113.298450
551,16007,2000,  971.380962
552,16009,2000,  776.068822
553,16011,2000, 2094.734253
554,16013,2000, 2644.782450
555,16015,2000, 1902.460148
556,16017,2000, 1737.669399
557,16019,2000, 1868.477540
558,16021,2000, 1268.806171
559,16023,2000, 2232.847529
560,16025,2000, 1074.956264
561,16027,2000,  589.718245
562,16029,2000, 1766.011350
563,16031,2000, 2566.445742
564,16033,2000, 1764.634378
565,16035,2000, 2461.402648
566,16037,2000, 4925.445220
567,16039,2000, 3077.574368
568,16041,2000,  665.433726
569,16043,2000, 1866.757335
570,16045,2000,  562.576688
571,16047,2000,  730.780999
572,16049,2000, 8484.883658
573,16051,2000, 1095.083261
574,16053,2000,  599.836148
575,16055,2000, 1245.119871
576,16057,2000, 1076.653236
577,16059,2000, 4564.158978
578,16061,2000,  479.042935
579,16063,2000, 1205.527598
580,16065,2000,  471.524653
581,16067,2000,  759.623159
582,16069,2000,  849.079992
583,16071,2000, 1200.334297
584,16073,2000, 7677.984864
585,16075,2000,  407.517343
586,16077,2000, 1405.565379
587,16079,2000, 2633.914876
588,16081,2000,  450.363685
589,16083,2000, 1925.025658
590,16085,2000, 3677.821913
591,16087,2000, 1456.318512
592,17001,2000,  856.634133
593,17003,2000,  236.381740
594,17005,2000,  380.202665
595,17007,2000,  281.265189
596,17009,2000,  305.648958
597,17011,2000,  868.564029
598,17013,2000,  253.815530
599,17015,2000,  444.212086
600,17017,2000,  375.900754
601,17019,2000,  996.805938
602,17021,2000,  709.061090
603,17023,2000,  501.503456
604,17025,2000,  469.248887
605,17027,2000,  474.232721
606,17029,2000,  508.285571
607,17031,2000,  945.680365
608,17033,2000,  443.534646
609,17035,2000,  346.016683
610,17037,2000,  634.156450
611,17039,2000,  397.575757
612,17041,2000,  416.862108
613,17043,2000,  333.605502
614,17045,2000,  623.554761
615,17047,2000,  222.348240
616,17049,2000,  478.699578
617,17051,2000,  716.487135
618,17053,2000,  485.899192
619,17055,2000,  412.075010
620,17057,2000,  865.623998
621,17059,2000,  323.727645
622,17061,2000,  543.091231
623,17063,2000,  419.902675
624,17065,2000,  435.164039
625,17067,2000,  794.621885
626,17069,2000,  178.333341
627,17071,2000,  378.811971
628,17073,2000,  823.212439
629,17075,2000, 1116.427566
630,17077,2000,  588.124571
631,17079,2000,  494.403808
632,17081,2000,  570.955719
633,17083,2000,  369.157434
634,17085,2000,  601.080121
635,17087,2000,  344.627145
636,17089,2000,  520.435809
637,17091,2000,  676.749124
638,17093,2000,  320.578618
639,17095,2000,  716.280750
640,17097,2000,  447.563704
641,17099,2000, 1134.916336
642,17101,2000,  371.983671
643,17103,2000,  725.363845
644,17105,2000, 1043.759810
645,17107,2000,  618.139601
646,17109,2000,  589.270220
647,17111,2000,  603.508137
648,17113,2000, 1183.527443
649,17115,2000,  580.522695
650,17117,2000,  863.573999
651,17119,2000,  725.018183
652,17121,2000,  572.263846
653,17123,2000,  386.062142
654,17125,2000,  538.942504
655,17127,2000,  239.053598
656,17129,2000,  314.247310
657,17131,2000,  561.024464
658,17133,2000,  388.291968
659,17135,2000,  703.795231
660,17137,2000,  568.757345
661,17139,2000,  335.596336
662,17141,2000,  758.833138
663,17143,2000,  619.522444
664,17145,2000,  440.961050
665,17147,2000,  440.021826
666,17149,2000,  830.298891
667,17151,2000,  370.863411
668,17153,2000,  200.785857
669,17155,2000,  159.795597
670,17157,2000,  578.416056
671,17159,2000,  360.142059
672,17161,2000,  426.751273
673,17163,2000,  663.807610
674,17165,2000,  383.309486
675,17167,2000,  868.182194
676,17169,2000,  437.313834
677,17171,2000,  250.915907
678,17173,2000,  758.510902
679,17175,2000,  287.937834
680,17177,2000,  564.184232
681,17179,2000,  648.860160
682,17181,2000,  416.160883
683,17183,2000,  899.080050
684,17185,2000,  223.470775
685,17187,2000,  542.520783
686,17189,2000,  562.607709
687,17191,2000,  713.897517
688,17193,2000,  494.870413
689,17195,2000,  684.770119
690,17197,2000,  836.940601
691,17199,2000,  423.413908
692,17201,2000,  513.736898
693,17203,2000,  527.950273
694,18001,2000,  339.359923
695,18003,2000,  657.249713
696,18005,2000,  406.838253
697,18007,2000,  406.310241
698,18009,2000,  165.097432
699,18011,2000,  422.852806
700,18013,2000,  312.264196
701,18015,2000,  372.257984
702,18017,2000,  412.868168
703,18019,2000,  375.038627
704,18021,2000,  357.617036
705,18023,2000,  405.095819
706,18025,2000,  305.681158
707,18027,2000,  430.658162
708,18029,2000,  305.212281
709,18031,2000,  372.603750
710,18033,2000,  362.878007
711,18035,2000,  393.291803
712,18037,2000,  430.085868
713,18039,2000,  463.813559
714,18041,2000,  214.962502
715,18043,2000,  147.998530
716,18045,2000,  395.691364
717,18047,2000,  386.002727
718,18049,2000,  368.507685
719,18051,2000,  488.784139
720,18053,2000,  414.028701
721,18055,2000,  541.728089
722,18057,2000,  397.939853
723,18059,2000,  306.124994
724,18061,2000,  485.217325
725,18063,2000,  408.393769
726,18065,2000,  392.927073
727,18067,2000,  293.066646
728,18069,2000,  382.593207
729,18071,2000,  509.314798
730,18073,2000,  559.865663
731,18075,2000,  383.636740
732,18077,2000,  361.365148
733,18079,2000,  377.224331
734,18081,2000,  320.193380
735,18083,2000,  515.834254
736,18085,2000,  537.502699
737,18087,2000,  379.563465
738,18089,2000,  496.984821
739,18091,2000,  598.237947
740,18093,2000,  448.830657
741,18095,2000,  452.129866
742,18097,2000,  396.248885
743,18099,2000,  444.274480
744,18101,2000,  336.136235
745,18103,2000,  375.619304
746,18105,2000,  394.346144
747,18107,2000,  504.511307
748,18109,2000,  406.470506
749,18111,2000,  401.848712
750,18113,2000,  411.111958
751,18115,2000,   86.723533
752,18117,2000,  399.521148
753,18119,2000,  385.178077
754,18121,2000,  444.773630
755,18123,2000,  381.394033
756,18125,2000,  336.176076
757,18127,2000,  418.110194
758,18129,2000,  408.500254
759,18131,2000,  433.675701
760,18133,2000,  480.311271
761,18135,2000,  452.832950
762,18137,2000,  446.360577
763,18139,2000,  408.282683
764,18141,2000,  457.340650
765,18143,2000,  190.387874
766,18145,2000,  412.638625
767,18147,2000,  398.685928
768,18149,2000,  309.310597
769,18151,2000,  308.724245
770,18153,2000,  447.195796
771,18155,2000,  221.181032
772,18157,2000,  499.791573
773,18159,2000,  260.385389
774,18161,2000,  161.548228
775,18163,2000,  234.572306
776,18165,2000,  256.888411
777,18167,2000,  403.294535
778,18169,2000,  413.170315
779,18171,2000,  364.883000
780,18173,2000,  384.074516
781,18175,2000,  514.415808
782,18177,2000,  403.566439
783,18179,2000,  369.959339
784,18181,2000,  505.236488
785,18183,2000,  335.519017
786,19001,2000,  569.302176
787,19003,2000,  423.539674
788,19005,2000,  639.564238
789,19007,2000,  496.251692
790,19009,2000,  443.130991
791,19011,2000,  716.388940
792,19013,2000,  567.114372
793,19015,2000,  571.460217
794,19017,2000,  437.896767
795,19019,2000,  571.257853
796,19021,2000,  574.783868
797,19023,2000,  580.378565
798,19025,2000,  570.149896
799,19027,2000,  569.312687
800,19029,2000,  564.328727
801,19031,2000,  579.522058
802,19033,2000,  568.326395
803,19035,2000,  577.150974
804,19037,2000,  504.643640
805,19039,2000,  431.115646
806,19041,2000,  568.887016
807,19043,2000,  778.807292
808,19045,2000,  694.980313
809,19047,2000,  714.363789
810,19049,2000,  586.465000
811,19051,2000,  503.239640
812,19053,2000,  531.803590
813,19055,2000,  577.853644
814,19057,2000,  416.148452
815,19059,2000,  381.059465
816,19061,2000,  608.156422
817,19063,2000,  395.742600
818,19065,2000,  730.924515
819,19067,2000,  500.564812
820,19069,2000,  582.435059
821,19071,2000,  511.079845
822,19073,2000,  568.407030
823,19075,2000,  502.513680
824,19077,2000,  590.601044
825,19079,2000,  576.679985
826,19081,2000,  571.110045
827,19083,2000,  569.257419
828,19085,2000,  696.722765
829,19087,2000,  434.437309
830,19089,2000,  473.402560
831,19091,2000,  434.411271
832,19093,2000,  431.705593
833,19095,2000,  586.448768
834,19097,2000,  636.089437
835,19099,2000,  729.988413
836,19101,2000,  435.340811
837,19103,2000,  614.479195
838,19105,2000,  575.308479
839,19107,2000,  579.187655
840,19109,2000,  973.005634
841,19111,2000,  517.392436
842,19113,2000,  717.442371
843,19115,2000,  401.916979
844,19117,2000,  430.548458
845,19119,2000,  587.500858
846,19121,2000,  561.135893
847,19123,2000,  570.870496
848,19125,2000,  554.214104
849,19127,2000,  572.316467
850,19129,2000,  436.533506
851,19131,2000,  468.922278
852,19133,2000,  693.115562
853,19135,2000,  433.405403
854,19137,2000,  423.881594
855,19139,2000,  438.668734
856,19141,2000,  573.078149
857,19143,2000,  398.772730
858,19145,2000,  534.824193
859,19147,2000,  563.831533
860,19149,2000,  863.564324
861,19151,2000,  577.701895
862,19153,2000,  569.346478
863,19155,2000,  954.262221
864,19157,2000,  585.034711
865,19159,2000,  537.665727
866,19161,2000,  575.822650
867,19163,2000,  457.934129
868,19165,2000,  590.830306
869,19167,2000,  767.883314
870,19169,2000,  572.860085
871,19171,2000,  721.297920
872,19173,2000,  533.952923
873,19175,2000,  424.386689
874,19177,2000,  484.818445
875,19179,2000,  431.808628
876,19181,2000,  571.644023
877,19183,2000,  568.712966
878,19185,2000,  525.604378
879,19187,2000,  715.234625
880,19189,2000,  400.466598
881,19191,2000,  689.609486
882,19193,2000,  872.594467
883,19195,2000,  399.997159
884,19197,2000,  580.722878
885,20001,2000,  503.006671
886,20003,2000,  582.917775
887,20005,2000,  432.337748
888,20007,2000, 1134.112529
889,20009,2000,  894.003880
890,20011,2000,  637.087622
891,20013,2000,  570.674427
892,20015,2000, 1427.850214
893,20017,2000,  775.887075
894,20019,2000,  641.686211
895,20021,2000,  587.115182
896,20023,2000, 1019.884779
897,20025,2000,  974.683888
898,20027,2000,  643.841746
899,20029,2000,  715.633991
900,20031,2000,  629.745948
901,20033,2000,  788.313054
902,20035,2000, 1126.236668
903,20037,2000,  592.907367
904,20039,2000,  893.545255
905,20041,2000,  847.922419
906,20043,2000,  392.177335
907,20045,2000,  456.870426
908,20047,2000,  622.015107
909,20049,2000,  647.293474
910,20051,2000,  899.970663
911,20053,2000,  715.905752
912,20055,2000, 1301.774311
913,20057,2000, 1098.498110
914,20059,2000,  573.853538
915,20061,2000,  384.693617
916,20063,2000, 1071.383972
917,20065,2000,  898.286072
918,20067,2000,  574.856708
919,20069,2000,  868.900957
920,20071,2000,  778.005437
921,20073,2000, 1139.667201
922,20075,2000,  996.492146
923,20077,2000,  801.438699
924,20079,2000,  539.333109
925,20081,2000,  577.365488
926,20083,2000,  859.922797
927,20085,2000,  655.593759
928,20087,2000,  536.112380
929,20089,2000,  909.178517
930,20091,2000,  476.776035
931,20093,2000,  871.059532
932,20095,2000,  863.346553
933,20097,2000,  722.394357
934,20099,2000,  648.822161
935,20101,2000,  717.217602
936,20103,2000,  463.271913
937,20105,2000,  718.868941
938,20107,2000,  598.669854
939,20109,2000, 1072.987126
940,20111,2000,  850.869088
941,20113,2000,  899.711353
942,20115,2000,  943.107312
943,20117,2000,  902.530724
944,20119,2000,  978.416256
945,20121,2000,  576.719557
946,20123,2000,  699.822044
947,20125,2000,  645.203608
948,20127,2000,  697.378461
949,20129,2000,  729.919934
950,20131,2000,  717.987396
951,20133,2000,  571.748021
952,20135,2000, 1074.746707
953,20137,2000,  877.842726
954,20139,2000,  703.503830
955,20141,2000,  892.389043
956,20143,2000,  721.111102
957,20145,2000,  754.173043
958,20147,2000,  886.228567
959,20149,2000,  844.239283
960,20151,2000,  734.990933
961,20153,2000, 1069.616245
962,20155,2000, 1254.418256
963,20157,2000,  716.383120
964,20159,2000,  726.577760
965,20161,2000,  609.550334
966,20163,2000,  888.344341
967,20165,2000,  718.207468
968,20167,2000,  884.680386
969,20169,2000,  719.612996
970,20171,2000,  717.524658
971,20173,2000,  999.375771
972,20175,2000,  639.522942
973,20177,2000,  549.815322
974,20179,2000,  896.355890
975,20181,2000, 1055.801003
976,20183,2000,  895.430882
977,20185,2000,  792.053619
978,20187,2000,  680.004419
979,20189,2000,  727.528315
980,20191,2000, 1181.806245
981,20193,2000, 1074.784690
982,20195,2000,  888.293316
