EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ESC,1,1025,1025,672545,675639,677700,741440,779657,823559,813220,778451,762901,726678,742128,775244,803056,764622,748919,745289,724891,749753,737104,752027,801112.5062,831282.6271,863388.179,881077.0189,898857.001,917528.6935,936669.9019,955292.0413,974149.9259,993523.7894,1013180.303,1032391.466,1052225.563,1072821.113,1094620.212,1116821.849,1138942.783,1161763.549,1185092.384,1208494.079,1232301.523,1256286.157,1280601.157,1306299.742,1333198.306,1360259.833,1387632.942,1414943.326,1442704.22,1470799.989
CGSP_ESC,1,1027,1027,317661,320561,299284,333898,373011,409845,339655,312828,290050,294680,273570,280607,301458,309768,323820,344213,367307,443907,405188,400458,426596.2685,442662.0032,459758.3642,469177.7567,478645.6828,488588.449,498781.2347,508697.6136,518739.528,529056.2036,539523.3919,549753.4284,560315.1809,571282.4102,582890.5355,594713.0141,606492.5181,618644.686,631067.4033,643528.9186,656206.4968,668978.43,681926.2846,695610.905,709934.5197,724344.9135,738921.2257,753464.1368,768246.9465,783208.0791
CGSP_ESC,1,1029,1029,329499,270009,264939,278398,294254,275258,253377,266944,255151,263741,244873,270115,284898,299402,314242,302950,296993,300078,276070,260699,277715.0677,288173.8948,299303.6618,305435.7061,311599.3459,318072.1076,324707.6325,331163.216,337700.5234,344416.701,351230.8625,357890.6378,364766.3609,371906.0502,379462.9642,387159.4226,394827.9045,402738.9913,410826.2064,418938.6791,427191.8092,435506.3645,443935.4451,452844.1618,462168.8651,471550.0617,481039.2716,490506.7373,500130.3775,509870.1063
CGSP_ESC,1,1031,1031,1007082,1015813,1016275,1099644,1145119,1126087,1165082,1187262,1212410,1233677,1167718,1194263,1201238,1239318,1300567,1299125,1297442,1322035,1320034,1262831,1345257.161,1395919.922,1449832.729,1479536.47,1509393.26,1540747.443,1572890.054,1604161.026,1635827.869,1668361.163,1701369.094,1733629.174,1766935.31,1801520.103,1838125.94,1875407.734,1912554.009,1950875.466,1990050.092,2029347.067,2069325.389,2109601.256,2150431.885,2193585.881,2238754.924,2284197.622,2330163.539,2376024.126,2422641.225,2469820.66
CGSP_ESC,1,1033,1033,1920841,1948067,2112315,2241309,2311806,2327415,2304721,2319433,2062081,2284030,2398743,2387061,2643717,2551770,2473891,2365945,2263714,2355465,2348225,2340695,2493474.353,2587379.295,2687308.293,2742365.065,2797705.519,2855821.434,2915398.724,2973360.404,3032055.845,3092357.277,3153538.463,3213333.486,3275067.404,3339171.352,3407021.366,3476124.284,3544976.014,3616005.981,3688617.322,3761455.439,3835556.453,3910208.976,3985889.768,4065876.989,4149599.161,4233828.56,4319027.759,4404031.728,4490437.915,4577886.407
CGSP_ESC,1,1035,1035,299986,297052,299870,328075,383717,441942,458270,465687,459159,401995,448031,500247,535588,488957,526627,563738,535163,489553,470223,453603,483210.0924,501407.9196,520773.148,531442.5932,542167.0129,553429.2891,564974.7649,576207.1519,587581.7342,599267.5415,611123.836,622711.5063,634674.9147,647097.6111,660246.257,673637.7032,686980.4716,700745.3603,714816.7032,728931.993,743292.0196,757758.923,772425.0944,787925.8083,804150.3178,820473.1228,836983.8654,853456.7742,870201.4186,887148.0513
CGSP_ESC,1,1037,1037,162956,162097,157498,166457,180892,192957,183518,166682,169437,167884,175712,164344,177802,163725,169464,177742,170246,178434,174970,172501,183760.3017,190680.7661,198045.1822,202102.673,206181.07,210464.0088,214854.6458,219126.2181,223451.8659,227895.8697,232404.7082,236811.3914,241360.9642,246085.2001,251085.5078,256178.1501,261252.2808,266486.9399,271838.1407,277206.054,282667.0385,288168.6673,293746.0758,299640.853,305810.883,312018.2939,318297.1756,324561.6696,330929.502,337374.1487
CGSP_ESC,1,1039,1039,988519,1046748,994662,1088752,1079717,1079205,1063114,1045703,1038753,1100486,1048214,1104844,1146609,1137016,1129562,1126837,1161153,1164040,1100695,1091293,1162522.716,1206303.646,1252893.149,1278562.051,1304363.212,1331458.366,1359234.851,1386258.097,1413623.44,1441737.54,1470261.802,1498139.8,1526921.761,1556808.692,1588442.137,1620659.718,1652760.189,1685876.21,1719729.509,1753688.537,1788236.361,1823041.312,1858325.669,1895617.796,1934651.254,1973921.195,2013643.281,2053274.347,2093559.162,2134329.928
CGSP_ESC,1,1041,1041,266412,256119,275591,306679,367877,381232,336776,337009,326911,377849,370809,413931,442476,411822,423489,390742,418609,446440,437554,369821,393959.5628,408796.1901,424584.5957,433283.3585,442026.9418,451209.0377,460622.0252,469779.7526,479053.4113,488580.8107,498247.2077,507694.5963,517448.3229,527576.5055,538296.5523,549214.5533,560092.8675,571315.335,582787.6535,594295.8018,606003.4831,617798.3008,629755.5811,642393.261,655621.049,668928.977,682390.1299,695820.437,709472.2892,723288.8219
CGSP_ESC,1,1043,1043,2024681,2000973,2090695,2287461,2412173,2377411,2255071,2207657,2187006,2243668,2270412,2314988,2485582,2466060,2602055,2552660,2589832,2592454,2656667,2610437,2780822.666,2885549.225,2996994.054,3058395.576,3120113.471,3184926.672,3251369.656,3316010.848,3381470.359,3448720.937,3516952.651,3583638.46,3652486.602,3723977.898,3799646.956,3876713.305,3953499.517,4032714.987,4113694.068,4194926.059,4277566.484,4360821.973,4445224.23,4534429.189,4627799.514,4721735.52,4816753.087,4911552.924,5007916.571,5105442.639
CGSP_ESC,1,1045,1045,1974020,2032274,2094964,2247078,2497578,2600978,2621689,2727801,2785015,2913740,2811640,2767060,2793261,2627856,2668813,2603565,2597209,2537891,2561466,2464664,2625534.926,2724413.306,2829634.791,2887607.506,2945878.927,3007072.804,3069805.455,3130836.93,3192641.026,3256136.172,3320557.664,3383519.58,3448523.079,3516022.131,3587465.649,3660228.429,3732726.717,3807518.607,3883975.624,3960671.428,4038697.015,4117303.321,4196992.354,4281215.897,4369372.202,4458062.598,4547774.158,4637280.148,4728262.62,4820342.601
CGSP_ESC,1,1047,1047,1263245,1220822,1207732,1290680,1355134,1381787,1313038,1243242,1201003,1187738,1193441,1213060,1216109,1197863,1083265,1108266,1118297,1122851,1112919,1098502,1170202.254,1214272.398,1261169.667,1287008.136,1312979.738,1340253.88,1368213.855,1395415.614,1422961.731,1451261.55,1479974.242,1508036.4,1537008.492,1567092.854,1598935.267,1631365.675,1663678.199,1697012.982,1731089.914,1765273.272,1800049.316,1835084.187,1870601.63,1908140.106,1947431.416,1986960.77,2026945.258,2066838.123,2107389.058,2148429.152
CGSP_ESC,1,1049,1049,1665761,1670217,1701610,1851815,1825508,1881909,1832587,1778914,1676105,1714656,1569220,1591167,1788775,1770694,1824325,1750675,1841784,1912735,1864771,1783136,1899522.956,1971059.521,2047185.199,2089127.32,2131285.549,2175558.118,2220943.958,2265099.031,2309813.081,2355750.572,2402358.257,2447909.967,2494938.721,2543772.96,2595460.942,2648103.385,2700554.472,2754664.936,2809980.086,2865467.994,2921917.974,2978788.092,3036441.543,3097375.622,3161154.977,3225320.737,3290225.289,3354981.114,3420805.146,3487423.204
CGSP_ESC,1,1051,1051,1100289,1179265,1271018,1414722,1493377,1501676,1568769,1582791,1628357,1691771,1648571,1713508,1718968,1690970,1695263,1742986,1773294,1788247,1812579,1740649,1854262.789,1924094.845,1998406.667,2039349.427,2080503.147,2123720.828,2168025.254,2211128.239,2254776.882,2299619.815,2345116.972,2389583.316,2435491.51,2483162.17,2533618.576,2585006.701,2636208.03,2689029.197,2743026.346,2797192.137,2852297.076,2907812.143,2964091.878,3023574.073,3085833.75,3148470.625,3211828.688,3275041.568,3339297.203,3404327.944
CGSP_ESC,1,1053,1053,1160030,1159683,1137053,1228510,1318124,1333634,1372246,1275326,1238349,1188177,1171842,1205440,1231335,1195066,1219146,1239022,1235020,1213865,1210415,1176516,1253308.3,1300508.242,1350736.086,1378409.565,1406225.632,1435436.744,1465382.395,1494515.983,1524018.385,1554328.016,1585079.841,1615134.932,1646164.58,1678385.489,1712489.303,1747222.871,1781830.183,1817532.354,1854029.379,1890640.39,1927886.177,1965409.173,2003449.012,2043653.416,2085735.137,2128071.808,2170895.936,2213621.934,2257052.736,2301007.438
CGSP_ESC,1,1055,1055,2638640,2676509,2718854,2883531,2925703,2836172,2818873,2782811,2758102,2771244,2802342,2718162,2761488,2740766,2808719,2805072,2803969,2833867,2766052,2558388,2725376.379,2828014.816,2937237.568,2997414.817,3057902.13,3121423.033,3186541.224,3249893.548,3314047.874,3379957.555,3446828.81,3512184.984,3579660.376,3649726.221,3723886.528,3799416.265,3874671.452,3952307.46,4031671.915,4111284.237,4192276.91,4273872.385,4356591.761,4444018.08,4535526.712,4627589.746,4720712.776,4813622.418,4908064.688,5003646.203
CGSP_ESC,1,1057,1057,385868,365258,372575,394819,407434,401841,384601,469992,454493,505864,461991,456089,396408,335071,340211,336911,318927,316011,320650,310902,331194.8645,343667.7557,356940.7902,364253.6868,371604.2633,379323.4895,387236.8224,394935.5624,402731.7639,410741.2808,418867.6505,426809.9037,435009.6898,443524.2745,452536.429,461715.0001,470860.2073,480294.7379,489939.314,499614.0116,509456.453,519372.1485,529424.4234,540048.6982,551169.0666,562356.8072,573673.3613,584963.9839,596440.8556,608056.1712
CGSP_ESC,1,1059,1059,773864,753252,779206,856246,888789,838949,851980,822223,790745,818965,878491,881771,917362,846784,846293,847580,903973,959027,930523,878485,935824.5382,971067.952,1008572.251,1029235.579,1050005.376,1071816.829,1094176.75,1115930.317,1137959.272,1160590.971,1183552.849,1205994.488,1229163.812,1253222.63,1278687.383,1304622.363,1330463.069,1357121.289,1384373.012,1411709.847,1439520.66,1467538.459,1495942.177,1525962.138,1557383.862,1588995.953,1620972.02,1652874.814,1685303.874,1718124.121
CGSP_ESC,1,1061,1061,477911,480296,483294,487461,519897,514198,516773,518598,504095,510554,465456,475968,501851,501199,524453,535355,501629,500911,527824,510787,544126.5456,564618.5034,586425.0323,598439.5338,610515.9402,623198.0086,636198.9784,648847.3896,661655.9222,674814.9147,688165.887,701214.3707,714685.9603,728674.7386,743480.9842,758560.639,773585.4793,789085.655,804930.9184,820825.669,836996.0093,853286.7,869801.7798,887256.6095,905526.481,923907.0398,942499.2287,961048.8143,979904.3921,998987.4222
CGSP_ESC,1,1063,1063,298662,333712,344038,375138,390369,383167,371189,321131,305229,299825,331808,280957,286633,273268,244475,234956,209487,209421,217745,197909,210826.7057,218766.4984,227215.6334,231870.7596,236549.8715,241463.6525,246500.9948,251401.735,256364.5157,261463.0853,266636.0391,271691.7911,276911.4792,282331.5567,288068.3692,293911.1166,299732.6256,305738.3075,311877.6968,318036.2604,324301.6036,330613.5777,337012.4933,343775.5235,350854.3489,357976.0611,365179.7713,372366.9745,379672.7371,387066.628
CGSP_ESC,1,1065,1065,265843,280792,314907,330305,347372,368430,319693,308725,300834,309458,298943,294981,291376,278687,282297,292543,269827,245774,242546,248887,265132.0874,275117.036,285742.5248,291596.7326,297481.1043,303660.5919,309995.4681,316158.5558,322399.6646,328811.5392,335316.9582,341674.986,348239.1772,355055.3747,362269.8928,369617.6327,376938.6636,384491.3074,392212.0991,399957.0041,407836.1935,415774.025,423821.1927,432326.2647,441228.4754,450184.6198,459243.8835,468282.3882,477469.9913,486768.4231
CGSP_ESC,1,1067,1067,329531,354849,337475,344899,374767,372654,350085,348129,329744,319584,334712,328162,352849,344072,366314,378552,389862,394475,407312,402101,428346.5086,444478.1579,461644.6619,471102.7003,480609.4714,490593.0308,500827.6355,510784.6993,520867.8137,531226.8167,541736.9497,552008.9581,562614.0433,573626.269,585282.0201,597153.0041,608980.837,621182.8628,633656.5481,646169.1905,658898.7823,671723.1162,684724.0933,698464.859,712847.2407,727316.7575,741952.8734,756555.4512,771398.9118,786421.427
CGSP_ESC,1,1069,1069,3787789,3974861,4050574,4217739,4283885,4394184,4410108,4234994,4113444,4099204,4142515,4213275,4371341,4441293,4487579,4710544,4851279,4866067,4939434,4905327,5225502.284,5422296.162,5631714.481,5747095.37,5863070.762,5984862.61,6109717.018,6231185.64,6354191.982,6480563.955,6608779.601,6734090.306,6863464.297,6997805.092,7139996.409,7284813.402,7429103.987,7577959.44,7730128.933,7882773.674,8038065.031,8194512.171,8353114.224,8520741.136,8696195.276,8872712.398,9051261.904,9229402.269,9410481.223,9593744.506
CGSP_ESC,1,1071,1071,1534751,1580559,1580518,1755015,1826404,1810909,1786404,1695953,1502826,1548503,1509215,1533684,1562686,1536059,1424146,1382694,1375060,1435528,1381528,1319922,1406074.544,1459027.705,1515377.841,1546424.451,1577631.03,1610402.696,1643998.434,1676683.127,1709781.588,1743785.671,1778285.849,1812004.367,1846816.231,1882964.559,1921225.301,1960192.557,1999018.168,2039072.091,2080017.752,2121091.294,2162876.985,2204973.673,2247650.204,2292755.138,2339966.217,2387463.322,2435507.299,2483441.186,2532165.786,2581478.143
CGSP_ESC,1,1073,1073,37681822,38747493,39024301,40928433,41697036,41121019,40981513,40929200,38983354,39024448,39954163,40592532,39863125,39452496,39416299,39851104,40168804,40883442,41169111,40222939,42848327.88,44462007.88,46179206.41,47125312.24,48076292.9,49074967.61,50098754.87,51094779.18,52103412.57,53139643.63,54190992.52,55218521.34,56279368.48,57380942.67,58546889.94,59734367.38,60917528.33,62138120.52,63385887.33,64637551.1,65910916.73,67193759.6,68494272.43,69868787.74,71307485.13,72754898.82,74218977.74,75679701.78,77164521.79,78667252.97
CGSP_ESC,1,1075,1075,363789,342400,320993,343352,360305,350977,340172,309853,286451,287810,305015,321445,312541,309333,303713,300536,307510,304310,300735,290232,309175.7143,320819.3581,333209.9485,340036.6547,346898.5357,354104.5571,361491.7802,368678.6774,375956.5565,383433.5688,391019.6652,398433.8858,406088.5176,414037.0188,422450.0095,431018.3528,439555.5502,448362.8358,457366.2022,466397.6874,475585.7642,484842.2249,494226.1846,504144.1155,514525.1575,524969.0927,535533.2774,546073.2545,556787.0982,567630.1815
CGSP_ESC,1,1077,1077,2243515,2203752,2233297,2362525,2440837,2462690,2463328,2421625,2414880,2430322,2454107,2513592,2523452,2416447,2374393,2335953,2365138,2363762,2358530,2343835,2496819.304,2590850.217,2690913.268,2746043.898,2801458.59,2859652.466,2919309.678,2977349.113,3036123.293,3096505.619,3157768.878,3217644.115,3279460.847,3343650.79,3411591.823,3480787.442,3549731.536,3620856.788,3693565.535,3766501.363,3840701.783,3915454.451,3991236.767,4071331.29,4155165.773,4239508.164,4324821.657,4409939.657,4496461.756,4584027.559
CGSP_ESC,1,1079,1079,675334,679818,823120,1073074,738194,667965,811658,824750,925165,905507,839975,799563,713246,618469,511795,457839,477529,503782,506633,524754,559005.1847,580057.4763,602460.2846,614803.3116,627209.9362,640238.784,653595.2535,666589.5238,679748.2939,693267.1069,706983.1493,720388.4317,734228.3896,748599.6781,763810.7868,779302.7809,794738.4616,810662.4754,826941.0129,843270.3908,859882.8941,876619.0388,893585.7082,911517.8242,930287.2685,949170.4267,968271.0019,987327.8088,1006698.975,1026303.813
CGSP_ESC,1,1081,1081,2959582,3114486,3312376,3713798,3914405,4039378,4171738,4233694,4165524,4291653,4618312,4848573,4876619,4935200,5119613,5267271,5434635,5378758,5600186,5605471,5971345.339,6196227.874,6435536.754,6567386.115,6699914.833,6839090.197,6981765.244,7120571.248,7261134.453,7405543.67,7552059.709,7695256.182,7843095.898,7996611.338,8159097.815,8324584.736,8489470.112,8659571.907,8833460.758,9007892.69,9185348.995,9364126.048,9545365.587,9736918.117,9937415.066,10139126.72,10343160.84,10546727.42,10753652.02,10963072.72
CGSP_ESC,1,1083,1083,2215527,2367745,2548879,2677309,2770304,2919374,2867902,2871519,2680044,2888081,2990908,3122053,3180492,3173690,3207964,3297593,3401464,3375489,3549292,3521359,3751201.398,3892472.691,4042806.621,4125634.439,4208889.03,4296319.045,4385947.564,4473145.548,4561447.406,4652165.331,4744206.763,4834162.841,4927035.807,5023474.264,5125548.33,5229507.276,5333088.332,5439946.344,5549183.385,5658761.591,5770239.709,5882547.521,5996402.268,6116735.64,6242687.899,6369403.234,6497577.545,6625458.149,6755448.26,6887006.424
CGSP_ESC,1,1085,1085,382069,327274,389530,436046,421017,461054,474895,421752,430515,495309,505552,457929,456072,450871,409660,422130,417088,398202,376457,363418,387138.633,401718.3822,417233.4307,425781.585,434373.7839,443396.903,452646.9161,461646.0886,470759.1852,480121.6293,489620.6644,498904.483,508489.3357,518442.1611,528976.6034,539705.5726,550395.542,561423.7061,572697.3954,584006.2942,595511.2712,607101.876,618852.1305,631271.0044,644269.7694,657347.2868,670575.3762,683773.1539,697188.641,710765.9572
CGSP_ESC,1,1087,1087,445102,423256,427848,467962,477166,482939,482272,484832,482001,462855,479914,468004,497863,473117,440648,472720,487902,482414,482969,477692,508871.4039,528035.6433,548429.2798,559665.3356,570959.2854,582819.655,594978.2638,606807.1569,618785.7968,631092.1895,643578.1233,655781.1674,668379.9035,681462.3184,695309.2351,709411.8463,723463.1946,737959.0802,752777.6945,767642.5897,782765.2185,798000.4,813445.4318,829769.3252,846855.452,864045.0944,881432.655,898780.3726,916414.2566,934260.8557
CGSP_ESC,1,1089,1089,13064625,13503561,14268135,15481305,16462722,17075505,17804952,18421232,18787387,19751451,20075032,19993933,20238227,20279326,20561067,21151856,21744624,22704370,23767682,23927196,25488946.48,26448867.33,27470367.66,28033172.38,28598876.95,29192953.03,29801967.65,30394467.1,30994467.23,31610884.24,32236294.3,32847534.66,33478594.9,34133882.21,34827462.78,35533850.87,36237671.25,36963758.14,37706010.24,38450580.5,39208060.43,39971178.04,40744806.87,41562457.15,42418287.06,43279301.99,44150230.48,45019163.26,45902429.88,46796351.22
CGSP_ESC,1,1091,1091,617423,621792,618573,665099,714972,724967,700992,654513,676934,666837,636262,654497,665607,677369,647482,655314,640257,671275,686458,689416,734414.8276,762073.0953,791505.6571,807721.7893,824021.4756,841138.6317,858686.2135,875757.9421,893045.7886,910806.6556,928826.6403,946438.3521,964621.1357,983501.9756,1003486.162,1023839.372,1044118.599,1065039.392,1086425.955,1107879.311,1129704.634,1151692.395,1173983.018,1197542.034,1222201.122,1247009.606,1272103.731,1297140.353,1322589.977,1348346.596
CGSP_ESC,1,1093,1093,742709,751096,738269,830892,905185,917695,874200,795519,779574,771593,755314,798185,798695,786496,803783,784859,794467,808736,788896,771661,822028.0357,852985.8414,885929.6083,904080.2704,922324.4541,941483.6291,961124.5782,980232.9063,999583.1346,1019462.813,1039632.521,1059345.251,1079697.179,1100830.439,1123198.671,1145979.951,1168678.421,1192094.994,1216032.901,1240045.57,1264474.58,1289085.408,1314035.226,1340404.753,1368005.587,1395773.64,1423861.409,1451884.815,1480370.493,1509199.79
CGSP_ESC,1,1095,1095,2508813,2512662,2582636,2800918,2870867,2846160,2899621,2764389,2650630,2678445,2739067,2819556,2986432,2891804,3048056,3026434,3153524,3232037,3287708,3246949,3458880.4,3589142.803,3727761.615,3804134.885,3880901.671,3961518.501,4044162.512,4124565.392,4205986.125,4289634.647,4374503.538,4457449.582,4543085.208,4632008.477,4726128.187,4821985.893,4917495.156,5016026.012,5116750.506,5217789.578,5320580.507,5424136.474,5529118.829,5640074.945,5756212.085,5873052.836,5991238.869,6109154.083,6229014.415,6350320.606
CGSP_ESC,1,1097,1097,14555473,14674308,14895845,15390687,16161820,17265238,17276837,17395442,17284291,17353556,17874736,17793777,17925074,17849817,17820369,18113255,18166632,18403758,18666287,18356132,19554253.92,20290672.59,21074332.94,21506097.6,21940086.94,22395841.92,22863057.26,23317602.7,23777902.42,24250796.61,24730589.97,25199512.81,25683640.79,26186354.95,26718446.41,27260363.36,27800310.44,28357339.64,28926770.24,29497979.25,30079092.13,30664530.03,31258031.79,31885305.31,32541868.95,33202410.36,33870557.11,34537172.82,35214784.97,35900571.06
CGSP_ESC,1,1099,1099,798545,772642,780626,871699,919379,955793,876726,813751,768094,737712,677011,650456,659195,635612,644077,641767,656428,628568,597186,589761,628255.2525,651915.5209,677093.6094,690965.7017,704909.2702,719552.1435,734563.2244,749167.2368,763956.1271,779149.6629,794564.861,809630.802,825185.2664,841336.8831,858432.3577,875843.514,893191.3808,911088.0758,929383.2133,947735.4893,966405.9646,985215.398,1004283.914,1024437.476,1045532.096,1066754.517,1088221.289,1109638.871,1131409.754,1153443.257
CGSP_ESC,1,1101,1101,11024385,11217982,11471036,11906792,12474882,12768770,12746654,12547844,11982112,12144035,12236304,12223959,12206488,12047500,12230674,12527980,12539380,12514189,12610524,12387524,13196069.29,13693036.94,14221885.37,14513259.12,14806134.18,15113697.66,15428995.09,15735742.32,16046372.78,16365502.55,16689288.18,17005737.9,17332448.72,17671702.32,18030781,18396490.36,18760870.36,19136778.13,19521054.9,19906531.83,20298692.32,20693771.52,21094292.58,21517604.29,21960682.27,22406444.62,22857339.39,23307200.95,23764483.39,24227281.96
