EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ESC,1,1021,1021,638533,661191,687967,735488,757322,772025,779808,736165,723669,741080,807066,833949,873107,813025,833899,858556,878209,916955,978878,967885,1031059.76,1047203.429,1042903.701,1052520.988,1064422.692,1076572.414,1088643.245,1102355.506,1116893.478,1131905.121,1147775.377,1164690.719,1180311.918,1193583.075,1206790.992,1220337.838,1234926.396,1251204.71,1268271.402,1285085.417,1301791.565,1319314.022,1337097.554,1355989.573,1375084.984,1394670.671,1414566.421,1435146.653,1458131.644,1480458.871
CGSP_ESC,1,1023,1023,640561,563145,528070,611959,682296,727825,612476,588259,393688,413492,456158,552141,552533,541724,509136,498608,505087,547191,500986,499772,532392.5862,540728.4463,538508.261,543474.1928,549619.6943,555893.2604,562126.0913,569206.4819,576713.2325,584464.5656,592659.2474,601393.5645,609459.6443,616312.269,623132.2393,630127.2178,637660.0884,646065.4729,654877.9402,663559.9364,672186.235,681234.0386,690416.6492,700171.6328,710031.6385,720144.8009,730418.0657,741044.7657,752913.1746,764441.944
CGSP_ESC,1,1025,1025,672545,675639,677700,741440,779657,823559,813220,778451,762901,726678,742128,775244,803056,764622,748919,745289,724891,749753,737104,752027,801112.5062,813655.8096,810315.0076,817787.4446,827034.8275,836474.9145,845853.7054,856507.8535,867803.5626,879467.3048,891798.1716,904941.0494,917078.4036,927389.8233,937652.1065,948177.7314,959512.7445,972160.664,985421.1375,998485.2859,1011465.624,1025080.217,1038897.66,1053576.376,1068413.122,1083630.804,1099089.398,1115079.82,1132938.692,1150286.494
CGSP_ESC,1,1027,1027,317661,320561,299284,333898,373011,409845,339655,312828,290050,294680,273570,280607,301458,309768,323820,344213,367307,443907,405188,400458,426596.2685,433275.638,431496.6448,435475.7535,440400.0295,445426.9212,450421.1726,456094.5578,462109.5773,468320.5762,474886.8222,481885.4679,488348.6675,493839.5481,499304.2634,504909.2094,510945.1584,517680.2365,524741.5025,531698.2244,538610.3169,545860.1535,553218.0085,561034.4952,568935.1342,577038.623,585270.3988,593785.3757,603295.3108,612533.0991
CGSP_ESC,1,1029,1029,329499,270009,264939,278398,294254,275258,253377,266944,255151,263741,244873,270115,284898,299402,314242,302950,296993,300078,276070,260699,277715.0677,282063.3513,280905.2231,283495.6312,286701.3452,289973.8623,293225.1304,296918.5161,300834.3065,304877.6798,309152.3197,313708.4528,317916.0093,321490.5842,325048.1253,328696.9569,332626.3724,337010.9224,341607.8214,346136.662,350636.4488,355356.1076,360146.0867,365234.636,370377.9686,375653.3569,381012.2602,386555.5281,392746.5158,398760.3355
CGSP_ESC,1,1031,1031,1007082,1015813,1016275,1099644,1145119,1126087,1165082,1187262,1212410,1233677,1167718,1194263,1201238,1239318,1300567,1299125,1297442,1322035,1320034,1262831,1345257.161,1366320.331,1360710.335,1373258.322,1388786.863,1404638.999,1420388.205,1438279.037,1457247.201,1476833.38,1497539.818,1519609.815,1539991.3,1557306.61,1574539.408,1592214.419,1611248.584,1632487.429,1654754.896,1676692.688,1698489.742,1721351.861,1744554.612,1769203.643,1794118.046,1819672.129,1845630.76,1872482.457,1902471.721,1931602.78
CGSP_ESC,1,1033,1033,1920841,1948067,2112315,2241309,2311806,2327415,2304721,2319433,2062081,2284030,2398743,2387061,2643717,2551770,2473891,2365945,2263714,2355465,2348225,2340695,2493474.353,2532515.568,2522117.273,2545375.342,2574157.957,2603540.365,2632731.988,2665893.18,2701051.239,2737354.806,2775734.809,2816642.208,2854419.9,2886514.344,2918455.85,2951217.011,2986497.404,3025864.238,3067137.655,3107800.007,3148201.498,3190577.119,3233584.112,3279271.828,3325451.418,3372816.674,3420931.773,3470702.196,3526288.194,3580283.482
CGSP_ESC,1,1035,1035,299986,297052,299870,328075,383717,441942,458270,465687,459159,401995,448031,500247,535588,488957,526627,563738,535163,489553,470223,453603,483210.0924,490775.8846,488760.8004,493267.9787,498845.758,504539.7713,510196.8125,516623.1158,523436.3918,530471.6558,537909.3118,545836.7517,553157.686,559377.2644,565567.205,571915.9864,578752.9695,586381.8635,594380.234,602260.1863,610089.5863,618301.5527,626635.8727,635489.6896,644438.8268,653617.734,662941.9532,672586.9574,683358.9611,693822.7014
CGSP_ESC,1,1037,1037,162956,162097,157498,166457,180892,192957,183518,166682,169437,167884,175712,164344,177802,163725,169464,177742,170246,178434,174970,172501,183760.3017,186637.5021,185871.1843,187585.2223,189706.3999,191871.7802,194023.1003,196466.9636,199057.9891,201733.4345,204561.9059,207576.6375,210360.7207,212725.9685,215079.9453,217494.3278,220094.3689,222995.5662,226037.2721,229033.9447,232011.3926,235134.327,238303.7914,241670.8156,245074.0891,248564.7421,252110.6559,255778.5613,259875.0541,263854.3171
CGSP_ESC,1,1039,1039,988519,1046748,994662,1088752,1079717,1079205,1063114,1045703,1038753,1100486,1048214,1104844,1146609,1137016,1129562,1126837,1161153,1164040,1100695,1091293,1162522.716,1180724.747,1175876.791,1186720.309,1200139.514,1213838.358,1227448.253,1242908.865,1259300.468,1276226.137,1294119.895,1313191.99,1330804.934,1345768.2,1360660.163,1375934.27,1392382.908,1410736.752,1429979.495,1448937.343,1467773.571,1487530.189,1507581.17,1528881.974,1550412.102,1572495.018,1594927.531,1618131.799,1644047.44,1669221.45
CGSP_ESC,1,1041,1041,266412,256119,275591,306679,367877,381232,336776,337009,326911,377849,370809,413931,442476,411822,423489,390742,418609,446440,437554,369821,393959.5628,400127.9278,398485.0364,402159.7237,406707.2684,411349.5783,415961.745,421201.0884,426755.9294,432491.7565,438555.6524,445018.8675,450987.6006,456058.4019,461105.0397,466281.1798,471855.3492,478075.1608,484596.2053,491020.7039,497403.9874,504099.176,510894.119,518112.6062,525408.8076,532892.3398,540494.3443,548357.8838,557140.2622,565671.3145
CGSP_ESC,1,1043,1043,2024681,2000973,2090695,2287461,2412173,2377411,2255071,2207657,2187006,2243668,2270412,2314988,2485582,2466060,2602055,2552660,2589832,2592454,2656667,2610437,2780822.666,2824362.996,2812766.4,2838704.732,2870804.259,2903572.699,2936128.369,2973111.061,3012320.739,3052807.935,3095610.854,3141232.427,3183363.625,3219156.637,3254779.086,3291315.648,3330661.758,3374565.231,3420595.003,3465943.29,3511000.654,3558259.646,3606222.771,3657175.545,3708676.878,3761500.512,3815160.401,3870666.374,3932658.109,3992875.822
CGSP_ESC,1,1045,1045,1974020,2032274,2094964,2247078,2497578,2600978,2621689,2727801,2785015,2913740,2811640,2767060,2793261,2627856,2668813,2603565,2597209,2537891,2561466,2464664,2625534.926,2666643.86,2655694.846,2680184.72,2710491.733,2741430.306,2772167.99,2807085.48,2844105.597,2882331.891,2922744.594,2965818.55,3005597.042,3039391.287,3073024.494,3107520.768,3144669.698,3186121.497,3229580.856,3272396.787,3314938.041,3359557.979,3404842.729,3452950.18,3501575.555,3551449.392,3602112.786,3654519.174,3713049.143,3769904.155
CGSP_ESC,1,1047,1047,1263245,1220822,1207732,1290680,1355134,1381787,1313038,1243242,1201003,1187738,1193441,1213060,1216109,1197863,1083265,1108266,1118297,1122851,1112919,1098502,1170202.254,1188524.527,1183644.545,1194559.695,1208067.546,1221856.883,1235556.685,1251119.428,1267619.313,1284656.792,1302668.754,1321866.838,1339596.132,1354658.244,1369648.582,1385023.589,1401580.886,1420055.974,1439425.832,1458508.915,1477469.573,1497356.702,1517540.138,1538981.654,1560654.008,1582882.803,1605463.503,1628821.057,1654907.894,1680248.202
CGSP_ESC,1,1049,1049,1665761,1670217,1701610,1851815,1825508,1881909,1832587,1778914,1676105,1714656,1569220,1591167,1788775,1770694,1824325,1750675,1841784,1912735,1864771,1783136,1899522.956,1929264.462,1921343.065,1939061.008,1960987.537,1983370.987,2005609.097,2030871.216,2057654.544,2085310.517,2114548.314,2145711.475,2174490.432,2198939.905,2223272.87,2248230.246,2275106.768,2305096.33,2336538.323,2367514.808,2398292.57,2430574.219,2463336.846,2498141.642,2533321.146,2569403.888,2606057.858,2643972.85,2686318.134,2727451.619
CGSP_ESC,1,1051,1051,1100289,1179265,1271018,1414722,1493377,1501676,1568769,1582791,1628357,1691771,1648571,1713508,1718968,1690970,1695263,1742986,1773294,1788247,1812579,1740649,1854262.789,1883295.641,1875562.989,1892858.764,1914262.846,1936112.963,1957821.204,1982481.399,2008626.557,2035623.568,2064164.712,2094585.344,2122678.582,2146545.494,2170298.675,2194661.389,2220897.52,2250172.517,2280865.338,2311103.743,2341148.159,2372660.629,2404642.617,2438618.115,2472959.393,2508182.386,2543962.998,2580974.585,2622310.903,2662464.295
CGSP_ESC,1,1053,1053,1160030,1159683,1137053,1228510,1318124,1333634,1372246,1275326,1238349,1188177,1171842,1205440,1231335,1195066,1219146,1239022,1235020,1213865,1210415,1176516,1253308.3,1272931.794,1267705.244,1279395.571,1293862.73,1308631.366,1323304.107,1339972.094,1357643.777,1375891.232,1395182.377,1415743.881,1434732.284,1450864.085,1466919.014,1483385.931,1501119.104,1520906.265,1541651.743,1562090.077,1582397.294,1603696.778,1625313.612,1648277.872,1671489.366,1695296.817,1719481.165,1744497.538,1772437.024,1799576.964
CGSP_ESC,1,1055,1055,2638640,2676509,2718854,2883531,2925703,2836172,2818873,2782811,2758102,2771244,2802342,2718162,2761488,2740766,2808719,2805072,2803969,2833867,2766052,2558388,2725376.379,2768048.567,2756683.193,2782104.346,2813563.846,2845678.923,2877585.472,2913830.772,2952258.657,2991938.586,3033888.066,3078599.999,3119891.151,3154970.493,3189882.674,3225690.74,3264252.336,3307280.426,3352392.418,3396836.515,3440995.488,3487312.193,3534318.99,3584255.827,3634730.284,3686500.678,3739090.654,3793489.903,3854245.598,3913262.64
CGSP_ESC,1,1057,1057,385868,365258,372575,394819,407434,401841,384601,469992,454493,505864,461991,456089,396408,335071,340211,336911,318927,316011,320650,310902,331194.8645,336380.5003,334999.3504,338088.5954,341911.6361,345814.3442,349691.7115,354096.3352,358766.1922,363588.201,368686.0115,374119.5225,379137.3313,383400.2647,387642.8841,391994.374,396680.4799,401909.366,407391.4933,412792.4561,418158.77,423787.2971,429499.686,435568.141,441701.9291,447993.2027,454384.074,460994.8131,468378.004,475549.9093
CGSP_ESC,1,1059,1059,773864,753252,779206,856246,888789,838949,851980,822223,790745,818965,878491,881771,917362,846784,846293,847580,903973,959027,930523,878485,935824.5382,950477.0758,946574.4973,955303.4708,966105.8585,977133.3546,988089.2473,1000534.956,1013730.109,1027355.182,1041759.56,1057112.494,1071290.82,1083336.169,1095324.118,1107619.692,1120860.758,1135635.504,1151125.808,1166386.774,1181549.836,1197453.808,1213594.739,1230741.772,1248073.409,1265850.039,1283908.091,1302587.402,1323449.353,1343714.296
CGSP_ESC,1,1061,1061,477911,480296,483294,487461,519897,514198,516773,518598,504095,510554,465456,475968,501851,501199,524453,535355,501629,500911,527824,510787,544126.5456,552646.1284,550377.0102,555452.3913,561733.34,568145.1758,574515.3786,581751.8214,589424.0212,597346.194,605721.487,614648.3089,622892.1655,629895.8224,636866.1052,644015.2533,651714.1488,660304.7884,669311.4829,678184.8307,687001.2534,696248.471,705633.4669,715603.4508,725680.7715,736016.8286,746516.5165,757377.4296,769507.4188,781290.2829
CGSP_ESC,1,1063,1063,298662,333712,344038,375138,390369,383167,371189,321131,305229,299825,331808,280957,286633,273268,244475,234956,209487,209421,217745,197909,210826.7057,214127.6944,213248.5042,215215.0061,217648.6159,220132.9392,222601.1313,225404.9559,228377.6185,231447.1353,234692.2176,238150.9948,241345.1509,244058.7805,246759.479,249529.4805,252512.4866,255841.0068,259330.7313,262768.7895,266184.7914,269767.7087,273404.0095,277266.9691,281171.5173,285176.3152,289244.5134,293452.6715,298152.5445,302717.9208
CGSP_ESC,1,1065,1065,265843,280792,314907,330305,347372,368430,319693,308725,300834,309458,298943,294981,291376,278687,282297,292543,269827,245774,242546,248887,265132.0874,269283.3548,268177.7001,270650.7396,273711.206,276835.4488,279939.4053,283465.4476,287203.8175,291063.9898,295144.9503,299494.6497,303511.5663,306924.1808,310320.5335,313804.0403,317555.4181,321741.3087,326129.9271,330453.5706,334749.4767,339255.2927,343828.2428,348686.2353,353596.5289,358632.8947,363748.9918,369041.0999,374951.5805,380692.9202
CGSP_ESC,1,1067,1067,329531,354849,337475,344899,374767,372654,350085,348129,329744,319584,334712,328162,352849,344072,366314,378552,389862,394475,407312,402101,428346.5086,435053.2823,433266.9903,437262.4244,442206.9037,447254.4198,452269.1616,457965.8236,464005.5215,470242.0029,476835.1889,483862.5487,490352.2655,495865.6741,501352.81,506980.752,513041.4653,519804.1761,526894.4131,533879.6771,540820.1285,548099.7097,555487.7526,563336.3088,571269.3626,579406.0984,587671.6475,596221.5597,605770.5122,615046.2013
CGSP_ESC,1,1069,1069,3787789,3974861,4050574,4217739,4283885,4394184,4410108,4234994,4113444,4099204,4142515,4213275,4371341,4441293,4487579,4710544,4851279,4866067,4939434,4905327,5225502.284,5307319.832,5285528.426,5334269.69,5394588.585,5456164.45,5517340.493,5586835.445,5660515.176,5736595.516,5817027.381,5902755.836,5981925.455,6049184.856,6116123.749,6184780.369,6258716.472,6341216.41,6427711.92,6512926.839,6597595.078,6686400.444,6776528.959,6872275.388,6969052.623,7068314.623,7169148.049,7273450.488,7389940.461,7503096.828
CGSP_ESC,1,1071,1071,1534751,1580559,1580518,1755015,1826404,1810909,1786404,1695953,1502826,1548503,1509215,1533684,1562686,1536059,1424146,1382694,1375060,1435528,1381528,1319922,1406074.544,1428089.954,1422226.337,1435341.603,1451572.169,1468140.96,1484602.168,1503301.822,1523127.513,1543599.158,1565241.708,1588309.462,1609612.368,1627710.482,1645722.353,1664196.429,1684091.104,1706290.13,1729564.282,1752493.854,1775276.325,1799172.012,1823423.73,1849187.113,1875227.865,1901937.215,1929069.404,1957135.032,1988480.073,2018928.111
CGSP_ESC,1,1073,1073,37681822,38747493,39024301,40928433,41697036,41121019,40981513,40929200,38983354,39024448,39954163,40592532,39863125,39452496,39416299,39851104,40168804,40883442,41169111,40222939,42848327.88,43519219.38,43340533.15,43740204.14,44234809.95,44739722.72,45241357.02,45811205.11,46415367.75,47039215.02,47698744.14,48401704.5,49050883.39,49602400.3,50151289.09,50714262.99,51320527.84,51997014.85,52706264.94,53405014.38,54099281.12,54827471.68,55566511.86,56351618.09,57145176.77,57959110.15,58785928.98,59641193.2,60596393.34,61524258.43
CGSP_ESC,1,1075,1075,363789,342400,320993,343352,360305,350977,340172,309853,286451,287810,305015,321445,312541,309333,303713,300536,307510,304310,300735,290232,309175.7143,314016.5884,312727.2629,315611.1225,319179.9923,322823.2329,326442.8174,330554.6042,334913.9906,339415.413,344174.3009,349246.5705,353930.7754,357910.292,361870.8453,365933.0308,370307.5858,375188.8347,380306.4884,385348.3738,390357.9139,395612.2341,400944.8407,406609.8407,412335.8302,418208.835,424174.8158,430346.0467,437238.3737,443933.4623
CGSP_ESC,1,1077,1077,2243515,2203752,2233297,2362525,2440837,2462690,2463328,2421625,2414880,2430322,2454107,2513592,2523452,2416447,2374393,2335953,2365138,2363762,2358530,2343835,2496819.304,2535912.892,2525500.648,2548789.917,2577611.143,2607032.967,2636263.751,2669469.427,2704674.65,2741026.918,2779458.407,2820420.682,2858249.052,2890386.55,2922370.906,2955176.015,2990503.736,3029923.38,3071252.165,3111969.065,3152424.754,3194857.22,3237921.907,3283670.912,3329912.451,3377341.247,3425520.891,3475358.08,3531018.646,3585086.367
CGSP_ESC,1,1079,1079,675334,679818,823120,1073074,738194,667965,811658,824750,925165,905507,839975,799563,713246,618469,511795,457839,477529,503782,506633,524754,559005.1847,567757.7277,565426.5625,570640.7253,577093.4207,583680.5823,590224.9724,597659.289,605541.2781,613680.0754,622284.3831,631455.3007,639924.578,647119.7435,654280.6222,661625.2572,669534.6719,678360.2146,687613.1889,696729.1702,705786.6698,715286.7441,724928.364,735170.968,745523.8438,756142.5307,766929.323,778087.2177,790548.8903,802653.946
CGSP_ESC,1,1081,1081,2959582,3114486,3312376,3713798,3914405,4039378,4171738,4233694,4165524,4291653,4618312,4848573,4876619,4935200,5119613,5267271,5434635,5378758,5600186,5605471,5971345.339,6064840.816,6039939.093,6095637.264,6164565.557,6234930.229,6304838.012,6384252.074,6468448.213,6555387.603,6647299.617,6745264.212,6835733.818,6912593.245,6989086.417,7067542.49,7152031.594,7246306.86,7345147.992,7442525.752,7539278.804,7640759.481,7743752.162,7853164.608,7963754.99,8077184.791,8192410.309,8311599.977,8444716.722,8574024.052
CGSP_ESC,1,1083,1083,2215527,2367745,2548879,2677309,2770304,2919374,2867902,2871519,2680044,2888081,2990908,3122053,3180492,3173690,3207964,3297593,3401464,3375489,3549292,3521359,3751201.398,3809935.292,3794292.02,3829281.632,3872582.412,3916785.525,3960701.621,4010589.565,4063481.611,4118096.969,4175836.131,4237377.526,4294210.567,4342493.688,4390546.728,4439832.863,4492908.949,4552132.707,4614224.744,4675397.489,4736177.793,4799927.993,4864628.034,4933360.974,5002833.894,5074090.537,5146475.251,5221350.246,5304974.235,5386205.149
CGSP_ESC,1,1085,1085,382069,327274,389530,436046,421017,461054,474895,421752,430515,495309,505552,457929,456072,450871,409660,422130,417088,398202,376457,363418,387138.633,393200.2003,391585.7535,395196.8181,399665.6276,404227.5616,408759.8742,413908.5048,419367.1705,425003.6887,430962.5957,437313.908,443179.2998,448162.3064,453121.5678,458208.0893,463685.7487,469797.8719,476206.0125,482519.2787,488792.0434,495371.313,502048.6098,509142.1177,516311.9943,523665.9582,531136.3433,538863.7352,547494.0574,555877.4049
CGSP_ESC,1,1087,1087,445102,423256,427848,467962,477166,482939,482272,484832,482001,462855,479914,468004,497863,473117,440648,472720,487902,482414,482969,477692,508871.4039,516838.9845,514716.8873,519463.4235,525337.4159,531333.8149,537291.2784,544058.8563,551233.9576,558642.8357,566475.4752,574823.909,582533.6281,589083.5029,595602.1659,602288.1052,609488.1725,617522.2059,625945.3371,634243.7614,642488.9489,651137.0192,659913.9408,669237.9477,678662.337,688328.6984,698148.0888,708305.2997,719649.3605,730668.7872
CGSP_ESC,1,1089,1089,13064625,13503561,14268135,15481305,16462722,17075505,17804952,18421232,18787387,19751451,20075032,19993933,20238227,20279326,20561067,21151856,21744624,22704370,23767682,23927196,25488946.48,25888035.98,25781741.89,26019491.95,26313715.36,26614070.01,26912474.41,27251456.78,27610851.65,27981956.2,28374286.62,28792452.74,29178626.18,29506703.97,29833218.4,30168111.55,30528756.95,30931175.01,31353082.67,31768743.86,32181738.46,32614913.13,33054541.85,33521573.62,33993633.46,34477813.48,34969658.6,35478424.87,36046639.47,36598593.41
CGSP_ESC,1,1091,1091,617423,621792,618573,665099,714972,724967,700992,654513,676934,666837,636262,654497,665607,677369,647482,655314,640257,671275,686458,689416,734414.8276,745913.8217,742851.1627,749701.472,758178.9519,766833.0919,775431.0392,785198.1622,795553.4322,806246.0941,817550.3383,829598.9885,840725.8312,850178.7601,859586.6433,869235.9435,879627.2451,891222.1454,903378.6007,915355.0761,927254.7189,939735.8114,952402.865,965859.4847,979460.9784,993411.6919,1007583.26,1022242.379,1038614.386,1054517.875
CGSP_ESC,1,1093,1093,742709,751096,738269,830892,905185,917695,874200,795519,779574,771593,755314,798185,798695,786496,803783,784859,794467,808736,788896,771661,822028.0357,834898.821,831470.7971,839138.3252,848627.1398,858313.6895,867937.3428,878869.6506,890460.2693,902428.5297,915081.3321,928567.3455,941021.583,951602.2143,962132.4263,972932.8554,984563.8041,997541.9368,1011148.616,1024553.845,1037873.075,1051843.119,1066021.31,1081083.259,1096307.365,1111922.351,1127784.54,1144192.442,1162517.574,1180318.295
CGSP_ESC,1,1095,1095,2508813,2512662,2582636,2800918,2870867,2846160,2899621,2764389,2650630,2678445,2739067,2819556,2986432,2891804,3048056,3026434,3153524,3232037,3287708,3246949,3458880.4,3513037.321,3498613.087,3530876.053,3570802.519,3611561.004,3652054.837,3698055.148,3746825.46,3797184.79,3850424.495,3907170.135,3959574.331,4004094.879,4048403.275,4093848.674,4142788.685,4197397.295,4254650.667,4311056.386,4367100.245,4425882.563,4485540.704,4548917.472,4612976.555,4678680.361,4745424.329,4814464.518,4891571.915,4966472.723
CGSP_ESC,1,1097,1097,14555473,14674308,14895845,15390687,16161820,17265238,17276837,17395442,17284291,17353556,17874736,17793777,17925074,17849817,17820369,18113255,18166632,18403758,18666287,18356132,19554253.92,19860421.82,19778876.61,19961270.38,20186988.58,20417410.47,20646336.19,20906391.95,21182107.49,21466806.29,21767788.86,22088591.71,22384850.85,22636540.99,22887031.76,23143950.41,23420625.31,23729346.78,24053020.01,24371901.15,24688736.58,25021053.47,25358321.69,25716612.6,26078760.88,26450207.34,26827534.21,27217842.41,27653757.35,28077197.66
CGSP_ESC,1,1099,1099,798545,772642,780626,871699,919379,955793,876726,813751,768094,737712,677011,650456,659195,635612,644077,641767,656428,628568,597186,589761,628255.2525,638092.0684,635472.1163,641332.2143,648584.2755,655987.4606,663342.5756,671697.8622,680556.2791,689703.318,699373.5351,709680.5543,719199.0133,727285.5224,735333.4973,743587.9923,752477.2324,762396.0913,772795.3325,783040.6098,793220.1606,803897.1127,814733.1453,826244.6122,837880.0116,849814.1511,861937.221,874477.3658,888482.8016,902087.4426
CGSP_ESC,1,1101,1101,11024385,11217982,11471036,11906792,12474882,12768770,12746654,12547844,11982112,12144035,12236304,12223959,12206488,12047500,12230674,12527980,12539380,12514189,12610524,12387524,13196069.29,13402684.84,13347654.55,13470741.87,13623066.43,13778565.24,13933054.37,14108551.41,14294616.36,14486743.62,14689859.88,14906351.72,15106280.41,15276131.96,15445174.14,15618554.13,15805266.5,16013605.31,16232034.21,16447229.21,16661043.67,16885305.7,17112909.11,17354699.55,17599093.11,17849761.5,18104398.24,18367795.36,18661969.9,18947726.02
