EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ESC,1,1021,1021,638533,661191,687967,735488,757322,772025,779808,736165,723669,741080,807066,833949,873107,813025,833899,858556,878209,916955,978878,967885,1031059.76,1057283.245,1075257.06,1093536.43,1112126.55,1131032.701,1150260.257,1169814.681,1189701.531,1209926.457,1230495.207,1251413.625,1272687.657,1294323.347,1316326.844,1338704.4,1361462.375,1384607.235,1408145.558,1432084.033,1456429.461,1481188.762,1506368.971,1531977.244,1558020.857,1584507.211,1611443.834,1638838.379,1666698.632,1695032.508
CGSP_ESC,1,1023,1023,640561,563145,528070,611959,682296,727825,612476,588259,393688,413492,456158,552141,552533,541724,509136,498608,505087,547191,500986,499772,532392.5862,545933.2069,555214.0714,564652.7106,574251.8067,584014.0874,593942.3269,604039.3465,614308.0154,624751.2516,635372.0229,646173.3473,657158.2942,668329.9852,679691.5949,691246.3521,702997.54,714948.4982,727102.6227,739463.3673,752034.2445,764818.8267,777820.7467,791043.6994,804491.4423,818167.7968,832076.6494,846221.9524,860607.7256,875238.0569
CGSP_ESC,1,1025,1025,672545,675639,677700,741440,779657,823559,813220,778451,762901,726678,742128,775244,803056,764622,748919,745289,724891,749753,737104,752027,801112.5062,821487.6219,835452.9115,849655.611,864099.7564,878789.4522,893728.8729,908922.2638,924373.9422,940088.2993,956069.8004,972322.987,988852.4777,1005662.97,1022759.24,1040146.147,1057828.632,1075811.719,1094100.518,1112700.227,1131616.131,1150853.605,1170418.116,1190315.224,1210550.583,1231129.943,1252059.152,1273344.157,1294991.008,1317005.855
CGSP_ESC,1,1027,1027,317661,320561,299284,333898,373011,409845,339655,312828,290050,294680,273570,280607,301458,309768,323820,344213,367307,443907,405188,400458,426596.2685,437446.1158,444882.6997,452445.7056,460137.2826,467959.6164,475914.9299,484005.4837,492233.5769,500601.5477,509111.7741,517766.6742,526568.7077,535520.3757,544624.2221,553882.8339,563298.842,572874.9224,582613.796,592518.2306,602591.0405,612835.0882,623253.2847,633848.5905,644624.0166,655582.6248,666727.5295,678061.8975,689588.9497,701311.9619
CGSP_ESC,1,1029,1029,329499,270009,264939,278398,294254,275258,253377,266944,255151,263741,244873,270115,284898,299402,314242,302950,296993,300078,276070,260699,277715.0677,284778.3411,289619.5729,294543.1057,299550.3385,304642.6942,309821.62,315088.5876,320445.0936,325892.6601,331432.8354,337067.1936,342797.3359,348624.8906,354551.5137,360578.8894,366708.7306,372942.779,379282.8062,385730.6139,392288.0344,398956.9309,405739.1988,412636.7652,419651.5902,426785.6672,434041.0235,441419.7209,448923.8562,456555.5617
CGSP_ESC,1,1031,1031,1007082,1015813,1016275,1099644,1145119,1126087,1165082,1187262,1212410,1233677,1167718,1194263,1201238,1239318,1300567,1299125,1297442,1322035,1320034,1262831,1345257.161,1379471.794,1402922.815,1426772.503,1451027.635,1475695.105,1500781.922,1526295.214,1552242.233,1578630.351,1605467.067,1632760.007,1660516.927,1688745.715,1717454.392,1746651.117,1776344.186,1806542.037,1837253.252,1868486.557,1900250.828,1932555.093,1965408.529,1998820.474,2032800.422,2067358.029,2102503.116,2138245.669,2174595.845,2211563.975
CGSP_ESC,1,1033,1033,1920841,1948067,2112315,2241309,2311806,2327415,2304721,2319433,2062081,2284030,2398743,2387061,2643717,2551770,2473891,2365945,2263714,2355465,2348225,2340695,2493474.353,2556892.198,2600359.366,2644565.475,2689523.088,2735244.98,2781744.145,2829033.796,2877127.37,2926038.535,2975781.19,3026369.471,3077817.752,3130140.654,3183353.045,3237470.046,3292507.037,3348479.657,3405403.811,3463295.676,3522171.702,3582048.621,3642943.448,3704873.486,3767856.336,3831909.893,3897052.361,3963302.252,4030678.39,4099199.923
CGSP_ESC,1,1035,1035,299986,297052,299870,328075,383717,441942,458270,465687,459159,401995,448031,500247,535588,488957,526627,563738,535163,489553,470223,453603,483210.0924,495499.8288,503923.3259,512490.0224,521202.3528,530062.7928,539073.8603,548238.1159,557558.1639,567036.6527,576676.2758,586479.7725,596449.9286,606589.5774,616901.6002,627388.9274,638054.5392,648901.4663,659932.7913,671151.6487,682561.2267,694164.7676,705965.5687,717966.9833,730172.422,742585.3532,755209.3042,768047.8624,781104.676,794383.4555
CGSP_ESC,1,1037,1037,162956,162097,157498,166457,180892,192957,183518,166682,169437,167884,175712,164344,177802,163725,169464,177742,170246,178434,174970,172501,183760.3017,188433.9741,191637.3517,194895.1867,198208.4049,201577.9477,205004.7728,208489.854,212034.1815,215638.7626,219304.6216,223032.8001,226824.3577,230680.3718,234601.9381,238590.1711,242646.204,246771.1894,250966.2997,255232.7268,259571.6831,263984.4017,268472.1366,273036.1629,277677.7776,282398.2999,287199.071,292081.4552,297046.8399,302096.6362
CGSP_ESC,1,1039,1039,988519,1046748,994662,1088752,1079717,1079205,1063114,1045703,1038753,1100486,1048214,1104844,1146609,1137016,1129562,1126837,1161153,1164040,1100695,1091293,1162522.716,1192089.767,1212355.293,1232965.333,1253925.744,1275242.482,1296921.604,1318969.271,1341391.749,1364195.408,1387386.73,1410972.305,1434958.834,1459353.134,1484162.137,1509392.894,1535052.573,1561148.467,1587687.991,1614678.686,1642128.224,1670044.404,1698435.159,1727308.556,1756672.802,1786536.24,1816907.356,1847794.781,1879207.292,1911153.816
CGSP_ESC,1,1041,1041,266412,256119,275591,306679,367877,381232,336776,337009,326911,377849,370809,413931,442476,411822,423489,390742,418609,446440,437554,369821,393959.5628,403979.3436,410846.9924,417831.3913,424934.525,432158.4119,439505.1049,446976.6917,454575.2954,462303.0755,470162.2277,478154.9856,486283.6204,494550.4419,502957.7994,511508.082,520203.7194,529047.1826,538040.9847,547187.6815,556489.8721,565950.1999,575571.3533,585356.0663,595307.1194,605427.3404,615719.6052,626186.8385,636832.0148,647658.159
CGSP_ESC,1,1043,1043,2024681,2000973,2090695,2287461,2412173,2377411,2255071,2207657,2187006,2243668,2270412,2314988,2485582,2466060,2602055,2552660,2589832,2592454,2656667,2610437,2780822.666,2851548.792,2900025.121,2949325.548,2999464.083,3050454.972,3102312.707,3155052.023,3208687.907,3263235.601,3318710.607,3375128.687,3432505.875,3490858.475,3550203.069,3610556.521,3671935.982,3734358.893,3797842.995,3862406.325,3928067.233,3994844.376,4062756.73,4131823.595,4202064.596,4273499.694,4346149.189,4420033.725,4495174.298,4571592.261
CGSP_ESC,1,1045,1045,1974020,2032274,2094964,2247078,2497578,2600978,2621689,2727801,2785015,2913740,2811640,2767060,2793261,2627856,2668813,2603565,2597209,2537891,2561466,2464664,2625534.926,2692311.537,2738080.833,2784628.207,2831966.887,2880110.324,2929072.199,2978866.427,3029507.156,3081008.778,3133385.927,3186653.488,3240826.597,3295920.649,3351951.3,3408934.472,3466886.358,3525823.426,3585762.425,3646720.386,3708714.632,3771762.781,3835882.748,3901092.755,3967411.332,4034857.325,4103449.899,4173208.547,4244153.093,4316303.695
CGSP_ESC,1,1047,1047,1263245,1220822,1207732,1290680,1355134,1381787,1313038,1243242,1201003,1187738,1193441,1213060,1216109,1197863,1083265,1108266,1118297,1122851,1112919,1098502,1170202.254,1199964.623,1220364.022,1241110.21,1262209.084,1283666.638,1305488.971,1327682.283,1350252.882,1373207.181,1396551.703,1420293.082,1444438.065,1468993.512,1493966.402,1519363.83,1545193.015,1571461.297,1598176.139,1625345.133,1652976,1681076.592,1709654.894,1738719.028,1768277.251,1798337.964,1828909.71,1860001.175,1891621.195,1923778.755
CGSP_ESC,1,1049,1049,1665761,1670217,1701610,1851815,1825508,1881909,1832587,1778914,1676105,1714656,1569220,1591167,1788775,1770694,1824325,1750675,1841784,1912735,1864771,1783136,1899522.956,1947834.522,1980947.709,2014623.82,2048872.425,2083703.256,2119126.212,2155151.357,2191788.93,2229049.342,2266943.181,2305481.215,2344674.396,2384533.86,2425070.936,2466297.142,2508224.193,2550864.005,2594228.693,2638330.58,2683182.2,2728796.298,2775185.835,2822363.994,2870344.182,2919140.033,2968765.414,3019234.426,3070561.411,3122760.955
CGSP_ESC,1,1051,1051,1100289,1179265,1271018,1414722,1493377,1501676,1568769,1582791,1628357,1691771,1648571,1713508,1718968,1690970,1695263,1742986,1773294,1788247,1812579,1740649,1854262.789,1901423.23,1933747.425,1966621.131,2000053.691,2034054.603,2068633.532,2103800.302,2139564.907,2175937.51,2212928.448,2250548.232,2288807.551,2327717.28,2367288.474,2407532.378,2448460.428,2490084.255,2532415.688,2575466.754,2619249.689,2663776.934,2709061.142,2755115.181,2801952.139,2849585.326,2898028.276,2947294.757,2997398.768,3048354.547
CGSP_ESC,1,1053,1053,1160030,1159683,1137053,1228510,1318124,1333634,1372246,1275326,1238349,1188177,1171842,1205440,1231335,1195066,1219146,1239022,1235020,1213865,1210415,1176516,1253308.3,1285184.35,1307032.484,1329252.036,1351849.321,1374830.759,1398202.882,1421972.331,1446145.861,1470730.34,1495732.756,1521160.213,1547019.936,1573319.275,1600065.703,1627266.82,1654930.356,1683064.172,1711676.263,1740774.759,1770367.93,1800464.185,1831072.076,1862200.301,1893857.707,1926053.288,1958796.193,1992095.729,2025961.356,2060402.699
CGSP_ESC,1,1055,1055,2638640,2676509,2718854,2883531,2925703,2836172,2818873,2782811,2758102,2771244,2802342,2718162,2761488,2740766,2808719,2805072,2803969,2833867,2766052,2558388,2725376.379,2794692.31,2842202.08,2890519.515,2939658.347,2989632.539,3040456.292,3092144.049,3144710.498,3198170.576,3252539.476,3307832.647,3364065.802,3421254.921,3479416.254,3538566.331,3598721.958,3659900.231,3722118.535,3785394.55,3849746.258,3915191.944,3981750.207,4049439.961,4118280.44,4188291.208,4259492.158,4331903.525,4405545.885,4480440.165
CGSP_ESC,1,1057,1057,385868,365258,372575,394819,407434,401841,384601,469992,454493,505864,461991,456089,396408,335071,340211,336911,318927,316011,320650,310902,331194.8645,339618.3177,345391.8291,351263.4902,357234.9696,363307.964,369484.1994,375765.4308,382153.4432,388650.0517,395257.1026,401976.4733,408810.0734,415759.8446,422827.762,430015.8339,437326.1031,444760.6468,452321.5778,460011.0447,467831.2324,475784.3634,483872.6975,492098.5334,500464.2085,508972.1,517624.6257,526424.2444,535373.4565,544474.8053
CGSP_ESC,1,1059,1059,773864,753252,779206,856246,888789,838949,851980,822223,790745,818965,878491,881771,917362,846784,846293,847580,903973,959027,930523,878485,935824.5382,959625.8559,975939.4955,992530.4669,1009403.485,1026563.344,1044014.921,1061763.175,1079813.149,1098169.972,1116838.862,1135825.122,1155134.149,1174771.43,1194742.544,1215053.167,1235709.071,1256716.125,1278080.3,1299807.665,1321904.395,1344376.77,1367231.175,1390474.105,1414112.165,1438152.071,1462600.657,1487464.868,1512751.77,1538468.551
CGSP_ESC,1,1061,1061,477911,480296,483294,487461,519897,514198,516773,518598,504095,510554,465456,475968,501851,501199,524453,535355,501629,500911,527824,510787,544126.5456,557965.6022,567451.0175,577097.6848,586908.3454,596885.7873,607032.8456,617352.404,627847.3949,638520.8006,649375.6542,660415.0403,671642.096,683060.0117,694672.0319,706481.4564,718491.6412,730705.9991,743128.001,755761.1771,768609.1171,781675.4721,794963.9551,808478.3423,822222.4741,836200.2562,850415.6606,864872.7268,879575.5631,894528.3477
CGSP_ESC,1,1063,1063,298662,333712,344038,375138,390369,383167,371189,321131,305229,299825,331808,280957,286633,273268,244475,234956,209487,209421,217745,197909,210826.7057,216188.7722,219863.9813,223601.669,227402.8973,231268.7466,235200.3153,239198.7207,243265.0989,247400.6056,251606.4159,255883.725,260233.7483,264657.722,269156.9033,273732.5706,278386.0243,283118.5867,287931.6027,292826.44,297804.4894,302867.1658,308015.9076,313252.178,318577.465,323993.2819,329501.1677,335102.6876,340799.4333,346593.0236
CGSP_ESC,1,1065,1065,265843,280792,314907,330305,347372,368430,319693,308725,300834,309458,298943,294981,291376,278687,282297,292543,269827,245774,242546,248887,265132.0874,271875.3313,276497.2119,281197.6645,285978.0248,290839.6512,295783.9253,300812.252,305926.0603,311126.8033,316415.959,321795.0303,327265.5458,332829.0601,338487.1541,344241.4357,350093.5401,356045.1303,362097.8975,368253.5618,374513.8724,380880.6082,387355.5785,393940.6234,400637.614,407448.4534,414375.0771,421419.4534,428583.5841,435869.5051
CGSP_ESC,1,1067,1067,329531,354849,337475,344899,374767,372654,350085,348129,329744,319584,334712,328162,352849,344072,366314,378552,389862,394475,407312,402101,428346.5086,439240.8707,446707.9655,454302.0009,462025.1349,469879.5622,477867.5148,485991.2625,494253.114,502655.4169,511200.559,519890.9685,528729.115,537717.5099,546858.7076,556155.3056,565609.9458,575225.3149,585004.1453,594949.2157,605063.3524,615349.4294,625810.3697,636449.146,647268.7815,658272.3507,669462.9807,680843.8514,692418.1968,704189.3062
CGSP_ESC,1,1069,1069,3787789,3974861,4050574,4217739,4283885,4394184,4410108,4234994,4113444,4099204,4142515,4213275,4371341,4441293,4487579,4710544,4851279,4866067,4939434,4905327,5225502.284,5358405.233,5449498.122,5542139.59,5636355.963,5732174.014,5829620.972,5928724.529,6029512.846,6132014.564,6236258.812,6342275.212,6450093.89,6559745.486,6671261.16,6784672.599,6900012.034,7017312.238,7136606.546,7257928.858,7381313.648,7506795.98,7634411.512,7764196.507,7896187.848,8030423.042,8166940.233,8305778.217,8446976.447,8590575.047
CGSP_ESC,1,1071,1071,1534751,1580559,1580518,1755015,1826404,1810909,1786404,1695953,1502826,1548503,1509215,1533684,1562686,1536059,1424146,1382694,1375060,1435528,1381528,1319922,1406074.544,1441835.978,1466347.189,1491275.092,1516626.768,1542409.423,1568630.383,1595297.1,1622417.151,1649998.242,1678048.212,1706575.032,1735586.808,1765091.783,1795098.344,1825615.015,1856650.471,1888213.529,1920313.159,1952958.482,1986158.777,2019923.476,2054262.175,2089184.632,2124700.771,2160820.684,2197554.635,2234913.064,2272906.586,2311545.998
CGSP_ESC,1,1073,1073,37681822,38747493,39024301,40928433,41697036,41121019,40981513,40929200,38983354,39024448,39954163,40592532,39863125,39452496,39416299,39851104,40168804,40883442,41169111,40222939,42848327.88,43938111.94,44685059.84,45444705.86,46217265.86,47002959.38,47802009.69,48614643.85,49441092.8,50281591.37,51136378.43,52005696.86,52889793.71,53788920.2,54703331.84,55633288.48,56579054.39,57540898.31,58519093.58,59513918.18,60525654.78,61554590.92,62601018.96,63665236.28,64747545.3,65848253.57,66967673.88,68106124.34,69263928.45,70441415.23
CGSP_ESC,1,1075,1075,363789,342400,320993,343352,360305,350977,340172,309853,286451,287810,305015,321445,312541,309333,303713,300536,307510,304310,300735,290232,309175.7143,317039.1429,322428.8083,327910.098,333484.5697,339153.8074,344919.4221,350783.0523,356746.3642,362811.0524,368978.8402,375251.4805,381630.7557,388118.4785,394716.4927,401426.6731,408250.9265,415191.1923,422249.4425,429427.683,436727.9537,444152.3289,451702.9185,459381.8681,467191.3598,475133.6129,483210.8844,491425.4694,499779.7024,508275.9573
CGSP_ESC,1,1077,1077,2243515,2203752,2233297,2362525,2440837,2462690,2463328,2421625,2414880,2430322,2454107,2513592,2523452,2416447,2374393,2335953,2365138,2363762,2358530,2343835,2496819.304,2560322.223,2603847.701,2648113.112,2693131.035,2738914.262,2785475.805,2832828.893,2880986.984,2929963.763,2979773.147,3030429.291,3081946.589,3134339.681,3187623.455,3241813.054,3296923.876,3352971.582,3409972.099,3467941.624,3526896.632,3586853.875,3647830.39,3709843.507,3772910.847,3837050.331,3902280.187,3968618.95,4036085.472,4104698.925
CGSP_ESC,1,1079,1079,675334,679818,823120,1073074,738194,667965,811658,824750,925165,905507,839975,799563,713246,618469,511795,457839,477529,503782,506633,524754,559005.1847,573222.6576,582967.4428,592877.8893,602956.8135,613207.0793,623631.5996,634233.3368,645015.3036,655980.5637,667132.2333,678473.4813,690007.5305,701737.6585,713667.1987,725799.541,738138.1332,750686.4815,763448.1517,776426.7703,789626.0254,803049.6678,816701.5121,830585.4379,844705.3903,859065.3819,873669.4934,888521.8748,903626.7467,918988.4014
CGSP_ESC,1,1081,1081,2959582,3114486,3312376,3713798,3914405,4039378,4171738,4233694,4165524,4291653,4618312,4848573,4876619,4935200,5119613,5267271,5434635,5378758,5600186,5605471,5971345.339,6123217.706,6227312.407,6333176.718,6440840.722,6550335.014,6661690.709,6774939.451,6890113.422,7007245.35,7126368.521,7247516.786,7370724.571,7496026.889,7623459.346,7753058.155,7884860.144,8018902.766,8155224.113,8293862.923,8434858.593,8578251.189,8724081.459,8872390.844,9023221.488,9176616.254,9332618.73,9491273.248,9652624.893,9816719.517
CGSP_ESC,1,1083,1083,2215527,2367745,2548879,2677309,2770304,2919374,2867902,2871519,2680044,2888081,2990908,3122053,3180492,3173690,3207964,3297593,3401464,3375489,3549292,3521359,3751201.398,3846607.676,3912000.007,3978504.007,4046138.575,4114922.931,4184876.62,4256019.523,4328371.855,4401954.176,4476787.397,4552892.783,4630291.96,4709006.924,4789060.041,4870474.062,4953272.121,5037477.747,5123114.869,5210207.822,5298781.355,5388860.638,5480471.269,5573639.28,5668391.148,5764753.797,5862754.612,5962421.44,6063782.605,6166866.909
CGSP_ESC,1,1085,1085,382069,327274,389530,436046,421017,461054,474895,421752,430515,495309,505552,457929,456072,450871,409660,422130,417088,398202,376457,363418,387138.633,396984.9335,403733.6774,410597.1499,417577.3014,424676.1156,431895.6095,439237.8349,446704.8781,454298.861,462021.9416,469876.3146,477864.212,485987.9036,494249.698,502651.9428,511197.0259,519887.3753,528725.4607,537713.7935,546854.928,556151.4618,565606.0366,575221.3392,585000.102,594945.1037,605059.1705,615345.1764,625806.0444,636444.7472
CGSP_ESC,1,1087,1087,445102,423256,427848,467962,477166,482939,482272,484832,482001,462855,479914,468004,497863,473117,440648,472720,487902,482414,482969,477692,508871.4039,521813.798,530684.6326,539706.2714,548881.278,558212.2597,567701.8681,577352.7999,587167.7975,597149.65,607301.1941,617625.3144,628124.9447,638803.0688,649662.7209,660706.9872,671939.006,683361.9691,694979.1226,706793.7676,718809.2617,731029.0191,743456.5125,756095.2732,768948.8928,782021.024,795315.3814,808835.7429,822585.9505,836569.9117
CGSP_ESC,1,1089,1089,13064625,13503561,14268135,15481305,16462722,17075505,17804952,18421232,18787387,19751451,20075032,19993933,20238227,20279326,20561067,21151856,21744624,22704370,23767682,23927196,25488946.48,26137220.26,26581553.01,27033439.41,27493007.88,27960389.01,28435715.62,28919122.79,29410747.88,29910730.59,30419213.01,30936339.63,31462257.41,31997115.78,32541066.75,33094264.88,33656867.39,34229034.13,34810927.71,35402713.48,36004559.61,36616637.13,37239119.96,37872185,38516012.14,39170784.35,39836687.68,40513911.37,41202647.87,41903092.88
CGSP_ESC,1,1091,1091,617423,621792,618573,665099,714972,724967,700992,654513,676934,666837,636262,654497,665607,677369,647482,655314,640257,671275,686458,689416,734414.8276,753093.5862,765896.1772,778916.4122,792157.9912,805624.677,819320.2966,833248.7416,847413.9702,861820.0077,876470.9478,891370.9539,906524.2602,921935.1726,937608.0705,953547.4077,969757.7136,986243.5948,1003009.736,1020060.901,1037401.937,1055037.77,1072973.412,1091213.96,1109764.597,1128630.595,1147817.315,1167330.21,1187174.823,1207356.795
CGSP_ESC,1,1093,1093,742709,751096,738269,830892,905185,917695,874200,795519,779574,771593,755314,798185,798695,786496,803783,784859,794467,808736,788896,771661,822028.0357,842935.1071,857265.004,871838.509,886659.7637,901732.9797,917062.4403,932652.5018,948507.5943,964632.2234,981030.9712,997708.4978,1014669.542,1031918.924,1049461.546,1067302.392,1085446.533,1103899.124,1122665.409,1141750.721,1161160.483,1180900.212,1200975.515,1221392.099,1242155.765,1263272.413,1284748.044,1306588.761,1328800.769,1351390.383
CGSP_ESC,1,1095,1095,2508813,2512662,2582636,2800918,2870867,2846160,2899621,2764389,2650630,2678445,2739067,2819556,2986432,2891804,3048056,3026434,3153524,3232037,3287708,3246949,3458880.4,3546851.925,3607148.408,3668469.931,3730833.919,3794258.096,3858760.484,3924359.412,3991073.522,4058921.772,4127923.442,4198098.14,4269465.809,4342046.727,4415861.522,4490931.168,4567276.998,4644920.707,4723884.359,4804190.393,4885861.629,4968921.277,5053392.939,5139300.619,5226668.729,5315522.098,5405885.973,5497786.035,5591248.397,5686299.62
CGSP_ESC,1,1097,1097,14555473,14674308,14895845,15390687,16161820,17265238,17276837,17395442,17284291,17353556,17874736,17793777,17925074,17849817,17820369,18113255,18166632,18403758,18666287,18356132,19554253.92,20051587.54,20392464.53,20739136.43,21091701.75,21450260.68,21814915.11,22185768.66,22562926.73,22946496.49,23336586.93,23733308.9,24136775.16,24547100.33,24964401.04,25388795.86,25820405.39,26259352.28,26705761.27,27159759.21,27621475.11,28091040.19,28568587.87,29054253.87,29548176.18,30050495.18,30561353.6,31080896.61,31609271.85,32146629.47
CGSP_ESC,1,1099,1099,798545,772642,780626,871699,919379,955793,876726,813751,768094,737712,677011,650456,659195,635612,644077,641767,656428,628568,597186,589761,628255.2525,644233.9988,655185.9767,666324.1384,677651.6487,689171.7267,700887.6461,712802.7361,724920.3826,737244.0291,749777.1776,762523.3896,775486.2872,788669.5541,802076.9365,815712.2444,829579.3526,843682.2016,858024.799,872611.2206,887445.6114,902532.1868,917875.2339,933479.1129,949348.2578,965487.1782,981900.4602,998592.7681,1015568.845,1032833.515
CGSP_ESC,1,1101,1101,11024385,11217982,11471036,11906792,12474882,12768770,12746654,12547844,11982112,12144035,12236304,12223959,12206488,12047500,12230674,12527980,12539380,12514189,12610524,12387524,13196069.29,13531691.86,13761730.62,13995680.04,14233606.6,14475577.91,14721662.74,14971931,15226453.83,15485303.55,15748553.71,16016279.12,16288555.86,16565461.31,16847074.16,17133474.42,17424743.48,17720964.12,18022220.51,18328598.26,18640184.43,18957067.56,19279337.71,19607086.45,19940406.92,20279393.84,20624143.54,20974753.98,21331324.8,21693957.32
