,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_warehouse_emply
428,48037,493,5,2000,,25
429,48039,493,5,2000,,101
430,48061,493,5,2000,,431
431,48085,493,5,2000,,43
432,48113,493,5,2000,,3206
433,48121,493,5,2000,,55
434,48139,493,5,2000,,53
435,48141,493,5,2000,,898
436,48167,493,5,2000,,234
437,48181,493,5,2000,,18
438,48183,493,5,2000,,75
439,48201,493,5,2000,,4524
440,48215,493,5,2000,,298
441,48245,493,5,2000,,365
442,48303,493,5,2000,,354
443,48355,493,5,2000,,352
444,48375,493,5,2000,,78
445,48423,493,5,2000,,76
446,48439,493,5,2000,,2348
447,48441,493,5,2000,,56
448,48453,493,5,2000,,177
449,48465,493,5,2000,,168
450,48479,493,5,2000,,773
451,48491,493,5,2000,,20
452,49000,493,5,2000,,5487
453,49005,493,5,2000,,135
454,49011,493,5,2000,,1739
455,49035,493,5,2000,,1925
456,49057,493,5,2000,,394
457,50000,493,5,2000,,992
458,50007,493,5,2000,,386
459,50025,493,5,2000,,96
461,51000,493,5,2000,,18875
462,51041,493,5,2000,,521
463,51059,493,5,2000,,389
464,51085,493,5,2000,,182
465,51087,493,5,2000,,676
466,51089,493,5,2000,,2044
467,51107,493,5,2000,,35
468,51143,493,5,2000,,62
469,51550,493,5,2000,,745
470,51680,493,5,2000,,191
472,51700,493,5,2000,,82
473,51710,493,5,2000,,604
474,51740,493,5,2000,,119
475,51760,493,5,2000,,812
476,51770,493,5,2000,,1172
477,51800,493,5,2000,,1024
478,51810,493,5,2000,,209
479,51840,493,5,2000,,739
480,53000,493,5,2000,,7846
481,53005,493,5,2000,,224
482,53007,493,5,2000,,240
483,53011,493,5,2000,,128
484,53021,493,5,2000,,95
485,53025,493,5,2000,,307
486,53033,493,5,2000,,3360
487,53053,493,5,2000,,716
488,53061,493,5,2000,,100
489,53063,493,5,2000,,130
490,53073,493,5,2000,,278
491,53077,493,5,2000,,977
492,54000,493,5,2000,,1368
493,54039,493,5,2000,,43
494,55000,493,5,2000,,9629
495,55009,493,5,2000,,318
496,55025,493,5,2000,,1466
497,55059,493,5,2000,,175
498,55063,493,5,2000,,157
499,55073,493,5,2000,,107
500,55079,493,5,2000,,659
501,55087,493,5,2000,,416
502,55101,493,5,2000,,212
503,55127,493,5,2000,,274
504,55133,493,5,2000,,1184
505,55141,493,5,2000,,148
506,56000,493,5,2000,,156
507,56021,493,5,2000,,105
508,72000,493,5,2000,,2368
509,72031,493,5,2000,,757
510,72033,493,5,2000,,430
511,72061,493,5,2000,,286
512,72127,493,5,2000,,496
513,C1018,493,5,2000,,76
514,C1050,493,5,2000,,476
515,C1058,493,5,2000,,1886
516,C1078,493,5,2000,,81
517,C1090,493,5,2000,,3744
518,C1102,493,5,2000,,171
519,C1110,493,5,2000,,109
520,C1126,493,5,2000,,281
521,C1134,493,5,2000,,272
522,C1154,493,5,2000,,416
523,C1206,493,5,2000,,13973
524,C1210,493,5,2000,,182
525,C1226,493,5,2000,,299
526,C1254,493,5,2000,,1124
527,C1258,493,5,2000,,4215
528,C1262,493,5,2000,,111
529,C1294,493,5,2000,,1099
530,C1298,493,5,2000,,64
531,C1338,493,5,2000,,278
532,C1382,493,5,2000,,993
533,C1426,493,5,2000,,601
534,C1446,493,5,2000,,8538
535,C1450,493,5,2000,,152
536,C1454,493,5,2000,,689
537,C1486,493,5,2000,,1049
538,C1518,493,5,2000,,431
539,C1538,493,5,2000,,1970
540,C1550,493,5,2000,,181
541,C1598,493,5,2000,,113
542,C1630,493,5,2000,,532
543,C1658,493,5,2000,,192
544,C1670,493,5,2000,,1470
545,C1674,493,5,2000,,2906
546,C1682,493,5,2000,,86
547,C1694,493,5,2000,,105
548,C1698,493,5,2000,,29167
549,C1702,493,5,2000,,320
550,C1714,493,5,2000,,6261
551,C1730,493,5,2000,,48
552,C1742,493,5,2000,,163
553,C1746,493,5,2000,,3836
554,C1782,493,5,2000,,271
555,C1790,493,5,2000,,1207
556,C1798,493,5,2000,,224
557,C1814,493,5,2000,,7614
558,C1910,493,5,2000,,5817
559,C1938,493,5,2000,,980
560,C1950,493,5,2000,,568
561,C1966,493,5,2000,,59
562,C1974,493,5,2000,,5610
563,C1982,493,5,2000,,8616
564,C2022,493,5,2000,,61
565,C2026,493,5,2000,,96
566,C2050,493,5,2000,,522
567,C2094,493,5,2000,,306
568,C2114,493,5,2000,,79
569,C2134,493,5,2000,,898
570,C2150,493,5,2000,,58
571,C2166,493,5,2000,,92
572,C2178,493,5,2000,,2555
573,C2222,493,5,2000,,1552
574,C2242,493,5,2000,,268
575,C2306,493,5,2000,,2249
576,C2342,493,5,2000,,773
577,C2346,493,5,2000,,447
578,C2354,493,5,2000,,31
579,C2358,493,5,2000,,424
580,C2414,493,5,2000,,66
581,C2434,493,5,2000,,708
582,C2454,493,5,2000,,121
583,C2478,493,5,2000,,87
584,C2486,493,5,2000,,2265
585,C2518,493,5,2000,,463
586,C2526,493,5,2000,,111
587,C2610,493,5,2000,,177
588,C2618,493,5,2000,,532
589,C2642,493,5,2000,,4934
590,C2658,493,5,2000,,90
591,C2690,493,5,2000,,7786
592,C2698,493,5,2000,,67
593,C2714,493,5,2000,,1404
594,C2718,493,5,2000,,95
595,C2726,493,5,2000,,3344
596,C2762,493,5,2000,,448
597,C2790,493,5,2000,,217
598,C2810,493,5,2000,,237
599,C2814,493,5,2000,,7772
600,C2842,493,5,2000,,320
601,C2894,493,5,2000,,759
602,C2910,493,5,2000,,157
603,C2914,493,5,2000,,129
604,C2918,493,5,2000,,560
605,C2946,493,5,2000,,3774
606,C2954,493,5,2000,,1147
607,C2962,493,5,2000,,2038
608,C2970,493,5,2000,,773
609,C2974,493,5,2000,,48
610,C2982,493,5,2000,,2245
611,C3014,493,5,2000,,181
612,C3034,493,5,2000,,206
613,C3046,493,5,2000,,813
614,C3062,493,5,2000,,111
615,C3070,493,5,2000,,324
616,C3078,493,5,2000,,3287
617,C3086,493,5,2000,,135
618,C3110,493,5,2000,,23622
619,C3114,493,5,2000,,4495
620,C3134,493,5,2000,,198
621,C3142,493,5,2000,,568
622,C3170,493,5,2000,,636
623,C3190,493,5,2000,,551
624,C3258,493,5,2000,,298
625,C3278,493,5,2000,,61
626,C3282,493,5,2000,,5383
627,C3290,493,5,2000,,523
628,C3310,493,5,2000,,5197
629,C3314,493,5,2000,,613
630,C3334,493,5,2000,,1917
631,C3346,493,5,2000,,6684
632,C3366,493,5,2000,,292
633,C3370,493,5,2000,,465
634,C3378,493,5,2000,,447
635,C3386,493,5,2000,,1874
636,C3462,493,5,2000,,209
637,C3474,493,5,2000,,145
638,C3482,493,5,2000,,38
639,C3498,493,5,2000,,2381
640,C3530,493,5,2000,,1069
641,C3538,493,5,2000,,2488
642,C3562,493,5,2000,,30849
643,C3566,493,5,2000,,101
644,C3610,493,5,2000,,78
645,C3626,493,5,2000,,2133
646,C3654,493,5,2000,,1695
647,C3698,493,5,2000,,471
648,C3710,493,5,2000,,586
649,C3734,493,5,2000,,209
650,C3746,493,5,2000,,62
651,C3762,493,5,2000,,342
652,C3790,493,5,2000,,345
653,C3830,493,5,2000,,1932
654,C3890,493,5,2000,,3790
655,C3894,493,5,2000,,70
656,C3930,493,5,2000,,2541
657,C3938,493,5,2000,,1446
658,C3954,493,5,2000,,212
659,C3958,493,5,2000,,1572
660,C3974,493,5,2000,,2678
661,C3990,493,5,2000,,2131
662,C4006,493,5,2000,,4248
663,C4014,493,5,2000,,6790
664,C4022,493,5,2000,,2180
665,C4038,493,5,2000,,650
666,C4090,493,5,2000,,4649
667,C4114,493,5,2000,,226
668,C4118,493,5,2000,,4488
669,C4150,493,5,2000,,531
670,C4162,493,5,2000,,1928
671,C4170,493,5,2000,,2830
672,C4174,493,5,2000,,5132
673,C4186,493,5,2000,,7032
674,C4198,493,5,2000,,2177
675,C4202,493,5,2000,,110
676,C4206,493,5,2000,,241
677,C4210,493,5,2000,,196
678,C4222,493,5,2000,,380
679,C4234,493,5,2000,,630
680,C4266,493,5,2000,,4176
681,C4330,493,5,2000,,18
682,C4378,493,5,2000,,113
683,C4390,493,5,2000,,626
684,C4406,493,5,2000,,130
685,C4414,493,5,2000,,1271
686,C4470,493,5,2000,,3552
687,C4494,493,5,2000,,129
688,C4506,493,5,2000,,454
689,C4522,493,5,2000,,160
690,C4530,493,5,2000,,4391
691,C4578,493,5,2000,,1373
692,C4582,493,5,2000,,100
693,C4594,493,5,2000,,179
694,C4606,493,5,2000,,245
695,C4614,493,5,2000,,330
696,C4622,493,5,2000,,575
697,C4634,493,5,2000,,76
698,C4670,493,5,2000,,720
699,C4722,493,5,2000,,160
700,C4726,493,5,2000,,2994
701,C4730,493,5,2000,,1683
702,C4814,493,5,2000,,107
703,C4870,493,5,2000,,180
704,C4890,493,5,2000,,247
705,C4902,493,5,2000,,761
706,C4918,493,5,2000,,2020
707,C4934,493,5,2000,,578
708,C4942,493,5,2000,,977
709,C4962,493,5,2000,,1201
710,C4966,493,5,2000,,885
711,C4974,493,5,2000,,141
715,US000,493,5,2000,,515490
2,01000,493,5,2001,,6730
3,01001,493,5,2001,N,0
5,01003,493,5,2001,N,0
6,01009,493,5,2001,N,0
7,01015,493,5,2001,,77
8,01017,493,5,2001,N,0
9,01019,493,5,2001,N,0
10,01023,493,5,2001,N,0
11,01033,493,5,2001,N,0
12,01039,493,5,2001,N,0
13,01043,493,5,2001,N,0
14,01045,493,5,2001,N,0
15,01047,493,5,2001,N,0
16,01049,493,5,2001,N,0
17,01051,493,5,2001,N,0
18,01055,493,5,2001,,515
19,01069,493,5,2001,,75
20,01071,493,5,2001,N,0
22,01073,493,5,2001,,1020
23,01077,493,5,2001,N,0
24,01079,493,5,2001,N,0
25,01081,493,5,2001,,25
26,01083,493,5,2001,,29
27,01085,493,5,2001,N,0
28,01089,493,5,2001,,411
29,01091,493,5,2001,N,0
30,01093,493,5,2001,N,0
32,01095,493,5,2001,,125
33,01097,493,5,2001,,293
34,01099,493,5,2001,N,0
36,01101,493,5,2001,,1819
37,01103,493,5,2001,,70
38,01107,493,5,2001,N,0
39,01109,493,5,2001,N,0
41,01113,493,5,2001,N,0
42,01115,493,5,2001,N,0
43,01117,493,5,2001,N,0
44,01121,493,5,2001,N,0
45,01125,493,5,2001,,607
46,01127,493,5,2001,N,0
47,01133,493,5,2001,N,0
48,01999,493,5,2001,N,0
50,02000,493,5,2001,,349
51,02013,493,5,2001,N,0
52,02020,493,5,2001,,304
53,02122,493,5,2001,N,0
55,02261,493,5,2001,N,0
57,04000,493,5,2001,,6113
58,04001,493,5,2001,N,0
59,04003,493,5,2001,,91
60,04005,493,5,2001,N,0
61,04013,493,5,2001,,4929
62,04015,493,5,2001,N,0
63,04019,493,5,2001,,230
64,04021,493,5,2001,N,0
65,04023,493,5,2001,,244
66,04025,493,5,2001,N,0
68,04027,493,5,2001,,144
69,04999,493,5,2001,N,0
70,05000,493,5,2001,,9810
71,05001,493,5,2001,,189
72,05003,493,5,2001,,25
73,05005,493,5,2001,N,0
74,05007,493,5,2001,,1327
75,05009,493,5,2001,N,0
76,05017,493,5,2001,,23
77,05021,493,5,2001,N,0
78,05031,493,5,2001,,133
79,05033,493,5,2001,,33
80,05035,493,5,2001,,707
81,05037,493,5,2001,N,0
82,05041,493,5,2001,,119
83,05043,493,5,2001,N,0
84,05045,493,5,2001,N,0
85,05051,493,5,2001,N,0
86,05055,493,5,2001,N,0
87,05063,493,5,2001,N,0
88,05067,493,5,2001,,37
89,05069,493,5,2001,,75
90,05071,493,5,2001,N,0
91,05073,493,5,2001,N,0
92,05077,493,5,2001,,25
93,05081,493,5,2001,N,0
94,05085,493,5,2001,,41
95,05091,493,5,2001,N,0
96,05093,493,5,2001,N,0
97,05095,493,5,2001,N,0
98,05097,493,5,2001,N,0
99,05107,493,5,2001,,48
100,05111,493,5,2001,N,0
101,05113,493,5,2001,N,0
102,05115,493,5,2001,,639
103,05117,493,5,2001,N,0
104,05119,493,5,2001,,2788
105,05121,493,5,2001,N,0
106,05123,493,5,2001,N,0
107,05131,493,5,2001,,462
108,05135,493,5,2001,N,0
109,05139,493,5,2001,N,0
110,05143,493,5,2001,,380
111,05145,493,5,2001,N,0
112,05147,493,5,2001,N,0
113,05999,493,5,2001,N,0
115,06000,493,5,2001,,59752
117,06001,493,5,2001,,4476
119,06005,493,5,2001,N,0
121,06007,493,5,2001,,317
122,06011,493,5,2001,,22
124,06013,493,5,2001,,395
125,06015,493,5,2001,N,0
127,06017,493,5,2001,N,0
129,06019,493,5,2001,,999
130,06021,493,5,2001,,74
131,06023,493,5,2001,,61
133,06025,493,5,2001,,272
135,06029,493,5,2001,,1092
136,06031,493,5,2001,,123
137,06035,493,5,2001,N,0
139,06037,493,5,2001,,18054
141,06039,493,5,2001,N,0
143,06041,493,5,2001,,25
145,06045,493,5,2001,,133
147,06047,493,5,2001,,571
149,06053,493,5,2001,,534
150,06055,493,5,2001,,124
151,06057,493,5,2001,,13
153,06059,493,5,2001,,4206
155,06061,493,5,2001,,104
157,06063,493,5,2001,N,0
159,06065,493,5,2001,,1341
161,06067,493,5,2001,,1400
162,06069,493,5,2001,N,0
164,06071,493,5,2001,,5066
166,06073,493,5,2001,,5518
167,06075,493,5,2001,,491
169,06077,493,5,2001,,3578
171,06079,493,5,2001,,101
173,06081,493,5,2001,,721
175,06083,493,5,2001,,224
177,06085,493,5,2001,,865
179,06087,493,5,2001,,162
180,06089,493,5,2001,N,0
181,06093,493,5,2001,,31
183,06095,493,5,2001,,679
185,06097,493,5,2001,,359
187,06099,493,5,2001,,576
188,06101,493,5,2001,,71
189,06103,493,5,2001,N,0
191,06107,493,5,2001,,1615
193,06111,493,5,2001,,805
195,06113,493,5,2001,,2789
196,06115,493,5,2001,N,0
197,06999,493,5,2001,,174
198,08000,493,5,2001,,8851
199,08001,493,5,2001,,1636
200,08003,493,5,2001,N,0
201,08005,493,5,2001,,948
202,08013,493,5,2001,,163
203,08029,493,5,2001,N,0
204,08031,493,5,2001,,3170
205,08033,493,5,2001,N,0
206,08035,493,5,2001,,12
207,08037,493,5,2001,N,0
208,08041,493,5,2001,,284
209,08045,493,5,2001,N,0
210,08049,493,5,2001,,9
211,08051,493,5,2001,N,0
212,08059,493,5,2001,,53
213,08061,493,5,2001,N,0
214,08063,493,5,2001,N,0
215,08067,493,5,2001,N,0
216,08069,493,5,2001,N,0
217,08075,493,5,2001,N,0
218,08077,493,5,2001,N,0
219,08081,493,5,2001,N,0
220,08083,493,5,2001,N,0
221,08085,493,5,2001,N,0
222,08087,493,5,2001,,24
223,08095,493,5,2001,N,0
224,08099,493,5,2001,N,0
225,08101,493,5,2001,N,0
226,08105,493,5,2001,N,0
227,08109,493,5,2001,N,0
228,08115,493,5,2001,N,0
229,08117,493,5,2001,N,0
230,08123,493,5,2001,,100
231,08125,493,5,2001,N,0
232,08999,493,5,2001,,36
234,09000,493,5,2001,,5579
236,09001,493,5,2001,,849
237,09003,493,5,2001,,3079
238,09005,493,5,2001,N,0
239,09007,493,5,2001,N,0
240,09009,493,5,2001,,859
