,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_courier_emply,total_annual_wages
186,24000,492,5,2000,,12055,358792477
187,24001,492,5,2000,,121,4349998
188,24003,492,5,2000,,1384,43562435
189,24005,492,5,2000,,797,24042587
190,24021,492,5,2000,,269,7519200
191,24027,492,5,2000,,356,10919585
192,24031,492,5,2000,,1223,30317684
193,24033,492,5,2000,,4620,131652434
194,24043,492,5,2000,,432,13319757
195,24045,492,5,2000,,267,7503472
196,24510,492,5,2000,,1846,63583415
197,25000,492,5,2000,,13647,470273706
198,25001,492,5,2000,,322,10084224
199,25005,492,5,2000,,519,17981202
200,25009,492,5,2000,,619,20833076
201,25013,492,5,2000,,1201,39144923
202,25017,492,5,2000,,4315,150364734
203,25021,492,5,2000,,2010,75775488
204,25023,492,5,2000,,708,20770181
205,25025,492,5,2000,,1544,56351422
206,25027,492,5,2000,,2079,68151634
207,26000,492,5,2000,,13647,425109498
208,26043,492,5,2000,,142,5067431
209,26049,492,5,2000,,510,15704012
210,26055,492,5,2000,,178,4294522
211,26065,492,5,2000,,1030,35368442
212,26077,492,5,2000,,328,9543501
213,26081,492,5,2000,,1819,54226758
214,26099,492,5,2000,,375,13464754
215,26125,492,5,2000,,2174,65755673
216,26139,492,5,2000,,33,497820
217,26145,492,5,2000,,466,13215212
218,26147,492,5,2000,,136,4693202
219,26161,492,5,2000,,383,11165658
220,26163,492,5,2000,,4329,135721813
221,27000,492,5,2000,,10956,329046427
222,27003,492,5,2000,,51,1255175
223,27013,492,5,2000,,171,4678621
224,27035,492,5,2000,,75,2664124
225,27053,492,5,2000,,4891,145128813
226,27109,492,5,2000,,205,6964559
227,27123,492,5,2000,,1451,39840669
228,27137,492,5,2000,,280,9987567
229,27145,492,5,2000,,489,14935215
230,27171,492,5,2000,,15,413070
231,28000,492,5,2000,,3246,89848125
232,28035,492,5,2000,,188,4329578
233,28047,492,5,2000,,171,4782718
234,28075,492,5,2000,,100,2847833
235,28081,492,5,2000,,197,5087274
236,28121,492,5,2000,,114,2438024
237,29000,492,5,2000,,9567,284823857
238,29019,492,5,2000,,428,11609624
239,29021,492,5,2000,,197,7489908
240,29031,492,5,2000,,129,4252622
241,29047,492,5,2000,,86,1951626
242,29071,492,5,2000,,91,3221133
243,29077,492,5,2000,,592,17201987
244,29095,492,5,2000,,573,16963439
245,29097,492,5,2000,,188,5488182
246,29161,492,5,2000,,105,3203319
247,29165,492,5,2000,,432,12414902
248,29183,492,5,2000,,75,1961158
249,29189,492,5,2000,,4739,138127290
250,29201,492,5,2000,,69,1997666
251,29510,492,5,2000,,874,24848382
252,30000,492,5,2000,,1437,40433830
253,30013,492,5,2000,,120,4271757
254,30063,492,5,2000,,160,5730040
255,30111,492,5,2000,,413,8227890
256,31000,492,5,2000,,1893,50979599
257,31055,492,5,2000,,1002,23174259
258,31079,492,5,2000,,91,2819939
259,31109,492,5,2000,,281,7756941
260,31111,492,5,2000,,59,1712548
261,31119,492,5,2000,,44,1634657
262,31153,492,5,2000,,5,82858
263,31157,492,5,2000,,41,976274
264,32000,492,5,2000,,3678,106096442
265,32003,492,5,2000,,1834,55232949
266,32007,492,5,2000,,49,1596236
267,32031,492,5,2000,,1645,44383654
268,33000,492,5,2000,,2161,65450403
269,33011,492,5,2000,,944,26570499
270,33015,492,5,2000,,468,15885052
271,34000,492,5,2000,,25477,764391938
272,34001,492,5,2000,,298,9613927
273,34003,492,5,2000,,2336,75115160
274,34005,492,5,2000,,213,7449198
275,34007,492,5,2000,,1961,55625872
276,34013,492,5,2000,,4219,118718512
277,34021,492,5,2000,,771,25374703
278,34023,492,5,2000,,2621,81147983
279,34025,492,5,2000,,783,24712335
280,34027,492,5,2000,,3292,100391477
281,34029,492,5,2000,,376,12139154
282,34031,492,5,2000,,148,7677310
283,34035,492,5,2000,,1474,46287426
284,34039,492,5,2000,,1124,47266218
285,35000,492,5,2000,,2150,59668686
286,35001,492,5,2000,,1607,42160077
287,35005,492,5,2000,,35,1057998
288,36000,492,5,2000,,44048,1350260518
289,36001,492,5,2000,,1907,52039703
290,36007,492,5,2000,,304,8677823
291,36013,492,5,2000,,146,4500289
292,36015,492,5,2000,,134,4112161
293,36019,492,5,2000,,217,5410908
294,36027,492,5,2000,,174,4764497
295,36029,492,5,2000,,2326,70861571
296,36045,492,5,2000,,128,3834930
297,36047,492,5,2000,,1637,51579560
298,36055,492,5,2000,,1851,47540749
299,36059,492,5,2000,,3602,124639942
300,36061,492,5,2000,,14197,376464671
301,36065,492,5,2000,,341,9282530
302,36067,492,5,2000,,2186,65292364
303,36071,492,5,2000,,653,22771447
304,36081,492,5,2000,,6459,232923294
305,36085,492,5,2000,,275,8632366
306,36087,492,5,2000,,418,12543855
307,36093,492,5,2000,,43,627955
308,36103,492,5,2000,,2781,106730505
309,36109,492,5,2000,,119,3554138
310,36119,492,5,2000,,1396,50789302
311,37000,492,5,2000,,15467,413540678
312,37021,492,5,2000,,506,12798966
313,37035,492,5,2000,,431,12798177
314,37051,492,5,2000,,516,12139313
315,37063,492,5,2000,,399,12581272
316,37067,492,5,2000,,592,16235881
317,37071,492,5,2000,,282,7531615
318,37081,492,5,2000,,3222,71202406
319,37089,492,5,2000,,110,3313303
320,37097,492,5,2000,,113,3063150
321,37119,492,5,2000,,3780,106361459
322,37129,492,5,2000,,354,9028231
323,37183,492,5,2000,,2422,65255366
324,38000,492,5,2000,,902,27594852
325,38015,492,5,2000,,149,4438406
326,38017,492,5,2000,,356,10675923
327,38035,492,5,2000,,144,4725936
328,39000,492,5,2000,,30718,1002984910
329,39003,492,5,2000,,102,3242927
330,39035,492,5,2000,,5024,158952053
331,39049,492,5,2000,,5521,145543872
332,39061,492,5,2000,,2860,93829314
333,39085,492,5,2000,,60,1494667
334,39093,492,5,2000,,112,3771076
335,39095,492,5,2000,,2892,65177033
336,39099,492,5,2000,,226,6385908
337,39113,492,5,2000,,2181,95892554
338,39139,492,5,2000,,266,8691094
339,39151,492,5,2000,,384,11049366
340,39153,492,5,2000,,984,33113310
341,39155,492,5,2000,,237,7053105
342,39173,492,5,2000,,210,6761004
343,40000,492,5,2000,,4432,125100937
344,40027,492,5,2000,,26,453820
345,40047,492,5,2000,,92,2420906
346,40109,492,5,2000,,2259,62824837
347,40121,492,5,2000,,55,1630666
348,40143,492,5,2000,,1161,32289230
349,41000,492,5,2000,,7116,203035402
350,41005,492,5,2000,,115,1912070
351,41017,492,5,2000,,219,6430206
352,41029,492,5,2000,,188,5650098
353,41039,492,5,2000,,399,10794323
354,41047,492,5,2000,,255,7537433
355,41051,492,5,2000,,4082,114728608
356,41067,492,5,2000,,966,26955105
357,42000,492,5,2000,,28443,844461898
358,42003,492,5,2000,,3882,156499149
359,42007,492,5,2000,,119,3432980
360,42011,492,5,2000,,414,11905753
361,42013,492,5,2000,,169,4817294
362,42017,492,5,2000,,297,9106197
363,42021,492,5,2000,,316,7892518
364,42029,492,5,2000,,1223,37069767
365,42033,492,5,2000,,102,3110622
366,42041,492,5,2000,,59,837552
367,42043,492,5,2000,,2149,72518839
368,42045,492,5,2000,,5447,136089970
369,42049,492,5,2000,,291,7949263
370,42071,492,5,2000,,704,19089345
371,42077,492,5,2000,,646,18129503
372,42079,492,5,2000,,655,18645649
373,42081,492,5,2000,,290,7706361
374,42091,492,5,2000,,2940,81507883
375,42101,492,5,2000,,2289,72944644
376,42133,492,5,2000,,1225,26340808
377,44003,492,5,2000,,1243,42669695
378,45000,492,5,2000,,5944,154469195
379,45013,492,5,2000,,218,6618517
380,45019,492,5,2000,,408,10138096
381,45045,492,5,2000,,1182,28448247
382,45051,492,5,2000,,332,9221648
383,45063,492,5,2000,,1952,47033676
384,45079,492,5,2000,,125,1763052
385,46000,492,5,2000,,1401,39266313
386,46013,492,5,2000,,65,1960177
387,46029,492,5,2000,,67,2044387
388,46065,492,5,2000,,44,1335611
389,46099,492,5,2000,,827,21292075
390,46103,492,5,2000,,168,4778046
391,47000,492,5,2000,,40043,1747717129
392,47009,492,5,2000,,113,3401270
393,47037,492,5,2000,,3413,106946140
394,47045,492,5,2000,,88,2376287
395,47065,492,5,2000,,1948,37550549
396,47113,492,5,2000,,139,3907623
397,47149,492,5,2000,,156,4487573
398,47163,492,5,2000,,54,852874
399,47179,492,5,2000,,153,5047681
400,48000,492,5,2000,,37433,1078090046
401,48029,492,5,2000,,2684,74681500
402,48037,492,5,2000,,49,1461915
403,48041,492,5,2000,,208,5886647
404,48061,492,5,2000,,337,9098893
405,48085,492,5,2000,,164,5571184
406,48113,492,5,2000,,13151,390187534
407,48121,492,5,2000,,199,5253683
408,48141,492,5,2000,,882,23537325
409,48181,492,5,2000,,178,5671734
410,48201,492,5,2000,,7272,222277195
411,48245,492,5,2000,,255,7561422
412,48303,492,5,2000,,231,5305541
413,48309,492,5,2000,,301,7405038
414,48329,492,5,2000,,196,5379433
415,48339,492,5,2000,,241,7479931
416,48355,492,5,2000,,360,9633322
417,48375,492,5,2000,,137,3224977
418,48423,492,5,2000,,332,8704281
419,48439,492,5,2000,,3581,86731789
420,48441,492,5,2000,,290,8837204
421,48451,492,5,2000,,147,3681567
422,48453,492,5,2000,,1928,55702107
423,48469,492,5,2000,,131,3694194
424,48479,492,5,2000,,251,6920776
425,48485,492,5,2000,,197,4969601
426,49000,492,5,2000,,4795,126927848
427,49035,492,5,2000,,3847,100693978
428,49053,492,5,2000,,63,2070821
429,49057,492,5,2000,,295,7678893
430,50000,492,5,2000,,1182,35024648
431,50007,492,5,2000,,695,20849799
432,51000,492,5,2000,,12346,367383719
433,51003,492,5,2000,,323,8830335
434,51013,492,5,2000,,92,4490862
435,51059,492,5,2000,,1566,57472782
436,51085,492,5,2000,,300,9232657
437,51087,492,5,2000,,490,13065549
438,51107,492,5,2000,,1427,41330971
439,51510,492,5,2000,,817,21954839
440,51680,492,5,2000,,192,5477550
441,51710,492,5,2000,,660,16286018
442,51760,492,5,2000,,221,4448383
443,51770,492,5,2000,,1099,27464853
444,51810,492,5,2000,,661,17786135
445,53000,492,5,2000,,12668,405425967
446,53007,492,5,2000,,99,3047312
447,53011,492,5,2000,,278,7586555
448,53015,492,5,2000,,86,2796479
449,53021,492,5,2000,,197,5729162
450,53025,492,5,2000,,87,2692183
451,53033,492,5,2000,,8361,280172922
452,53035,492,5,2000,,141,4777138
453,53053,492,5,2000,,670,20065568
454,53057,492,5,2000,,182,4901036
455,53061,492,5,2000,,410,13650387
456,53063,492,5,2000,,1082,28505235
457,53067,492,5,2000,,279,7238694
458,53077,492,5,2000,,149,4662119
459,54000,492,5,2000,,1916,60277345
460,54011,492,5,2000,,145,4370959
461,54033,492,5,2000,,96,3494478
462,54039,492,5,2000,,736,22319596
463,54079,492,5,2000,,81,1631520
464,54081,492,5,2000,,110,3433152
465,55000,492,5,2000,,10004,276236067
466,55009,492,5,2000,,368,10026386
467,55025,492,5,2000,,1119,27750684
468,55035,492,5,2000,,177,5535284
469,55063,492,5,2000,,212,6068317
470,55073,492,5,2000,,243,6905949
471,55079,492,5,2000,,3933,98347026
472,55087,492,5,2000,,130,3248341
473,55133,492,5,2000,,1449,48215417
474,55139,492,5,2000,,471,13324225
475,56021,492,5,2000,,119,3877648
476,56025,492,5,2000,,211,6531515
477,56029,492,5,2000,,49,1734801
478,56033,492,5,2000,,54,1526677
479,72000,492,5,2000,,1298,32783325
480,72127,492,5,2000,,445,8152738
481,C1042,492,5,2000,,984,33113310
482,C1058,492,5,2000,,2132,58187464
483,C1074,492,5,2000,,1620,42621974
484,C1078,492,5,2000,,162,5628010
485,C1090,492,5,2000,,1260,35368463
486,C1102,492,5,2000,,169,4817294
487,C1126,492,5,2000,,1781,98779285
488,C1130,492,5,2000,,75,2356262
489,C1146,492,5,2000,,383,11165658
490,C1154,492,5,2000,,130,3248341
491,C1170,492,5,2000,,646,17368213
492,C1206,492,5,2000,,15961,689558999
493,C1210,492,5,2000,,298,9613927
494,C1226,492,5,2000,,524,13392350
495,C1242,492,5,2000,,2012,58132207
496,C1254,492,5,2000,,477,15141749
497,C1258,492,5,2000,,4453,143992840
498,C1262,492,5,2000,,396,11891973
499,C1270,492,5,2000,,322,10084224
500,C1294,492,5,2000,,926,28927441
501,C1314,492,5,2000,,255,7561422
502,C1346,492,5,2000,,219,6430206
503,C1378,492,5,2000,,304,8677823
504,C1382,492,5,2000,,1883,59555491
505,C1398,492,5,2000,,128,4088458
506,C1406,492,5,2000,,175,5010877
507,C1450,492,5,2000,,466,14293426
508,C1454,492,5,2000,,275,7756436
509,C1474,492,5,2000,,141,4777138
510,C1486,492,5,2000,,1932,62718354
511,C1518,492,5,2000,,337,9098893
512,C1526,492,5,2000,,118,3215788
513,C1594,492,5,2000,,384,11049366
514,C1598,492,5,2000,,492,15146468
515,C1622,492,5,2000,,211,6531515
516,C1658,492,5,2000,,237,6548653
517,C1662,492,5,2000,,817,23951116
518,C1670,492,5,2000,,626,15995034
519,C1674,492,5,2000,,4435,124458033
520,C1682,492,5,2000,,343,9365418
521,C1686,492,5,2000,,1963,37963830
522,C1694,492,5,2000,,119,3877648
523,C1698,492,5,2000,,16125,513327202
524,C1714,492,5,2000,,5601,212704428
525,C1746,492,5,2000,,5247,166166298
526,C1766,492,5,2000,,197,4146585
527,C1778,492,5,2000,,208,5886647
528,C1790,492,5,2000,,2098,49078919
529,C1814,492,5,2000,,5692,151023863
530,C1906,492,5,2000,,121,4349998
531,C1910,492,5,2000,,17157,489500870
532,C1934,492,5,2000,,946,24956629
533,C1966,492,5,2000,,306,9815946
534,C1974,492,5,2000,,7625,204820485
535,C1978,492,5,2000,,2769,77336606
536,C2002,492,5,2000,,158,4669079
537,C2022,492,5,2000,,162,4692012
538,C2130,492,5,2000,,134,4112161
539,C2134,492,5,2000,,882,23537325
540,C2150,492,5,2000,,291,7949263
541,C2166,492,5,2000,,399,10794323
542,C2178,492,5,2000,,433,12370971
543,C2182,492,5,2000,,49,1343441
544,C2218,492,5,2000,,516,12139313
545,C2222,492,5,2000,,326,7953452
546,C2238,492,5,2000,,125,4207002
547,C2242,492,5,2000,,510,15704012
548,C2266,492,5,2000,,187,5787501
549,C2290,492,5,2000,,207,5666710
550,C2302,492,5,2000,,214,6270121
551,C2342,492,5,2000,,1104,31264624
552,C2354,492,5,2000,,330,13719683
553,C2430,492,5,2000,,299,7311619
554,C2434,492,5,2000,,1820,54244098
555,C2450,492,5,2000,,120,4271757
556,C2454,492,5,2000,,237,6956587
557,C2506,492,5,2000,,194,5317968
558,C2554,492,5,2000,,3833,123788897
559,C2586,492,5,2000,,542,16140759
560,C2610,492,5,2000,,33,497820
561,C2618,492,5,2000,,993,32476929
562,C2642,492,5,2000,,8584,259922806
563,C2658,492,5,2000,,363,11027274
564,C2682,492,5,2000,,175,4163949
565,C2690,492,5,2000,,11061,272655260
566,C2706,492,5,2000,,119,3554138
567,C2718,492,5,2000,,139,3907623
568,C2726,492,5,2000,,4687,136119873
569,C2774,492,5,2000,,153,5047681
570,C2778,492,5,2000,,316,7892518
571,C2814,492,5,2000,,5423,160902954
572,C2902,492,5,2000,,181,5261161
573,C2910,492,5,2000,,212,6068317
574,C2914,492,5,2000,,203,5876025
575,C2934,492,5,2000,,217,6077658
576,C2946,492,5,2000,,372,13935774
577,C2954,492,5,2000,,704,19089345
578,C2970,492,5,2000,,251,6920776
579,C2982,492,5,2000,,1834,55232949
580,C2994,492,5,2000,,107,4123793
581,C3034,492,5,2000,,266,7748754
582,C3046,492,5,2000,,1872,50474877
583,C3062,492,5,2000,,102,3242927
584,C3070,492,5,2000,,281,7756941
585,C3078,492,5,2000,,2056,58056379
586,C3102,492,5,2000,,86,2796479
587,C3110,492,5,2000,,32687,963678844
588,C3114,492,5,2000,,18240,833169463
589,C3118,492,5,2000,,231,5305541
590,C3134,492,5,2000,,283,7444455
591,C3142,492,5,2000,,357,9919269
592,C3154,492,5,2000,,1227,31468496
593,C3170,492,5,2000,,944,26570499
594,C3190,492,5,2000,,266,8691094
595,C3278,492,5,2000,,188,5650098
596,C3310,492,5,2000,,11543,345628717
597,C3326,492,5,2000,,196,5379433
598,C3334,492,5,2000,,5529,150624406
599,C3346,492,5,2000,,8835,258044814
600,C3354,492,5,2000,,160,5730040
601,C3366,492,5,2000,,585,16360656
602,C3370,492,5,2000,,346,10983302
603,C3386,492,5,2000,,1140,25745294
604,C3410,492,5,2000,,152,5317126
605,C3458,492,5,2000,,182,4901036
606,C3482,492,5,2000,,332,9221648
607,C3494,492,5,2000,,312,8919362
608,C3498,492,5,2000,,3735,116875504
609,C3530,492,5,2000,,812,25789305
610,C3538,492,5,2000,,2217,71945914
611,C3562,492,5,2000,,52757,1627983774
612,C3598,492,5,2000,,444,14271455
613,C3610,492,5,2000,,239,5891737
614,C3626,492,5,2000,,451,10318685
615,C3642,492,5,2000,,2287,63343113
616,C3650,492,5,2000,,279,7238694
617,C3654,492,5,2000,,1060,24159945
618,C3674,492,5,2000,,4793,149901312
619,C3678,492,5,2000,,471,13324225
620,C3698,492,5,2000,,167,4808704
621,C3710,492,5,2000,,708,22115392
622,C3734,492,5,2000,,265,7235699
623,C3746,492,5,2000,,150,4253422
624,C3762,492,5,2000,,173,5639343
625,C3798,492,5,2000,,16397,461384447
626,C3830,492,5,2000,,6900,242042115
627,C3854,492,5,2000,,75,2502359
628,C3910,492,5,2000,,827,27535944
629,C3914,492,5,2000,,166,5561029
630,C3938,492,5,2000,,131,3834215
631,C3974,492,5,2000,,414,11905753
632,C3982,492,5,2000,,335,9782983
633,C3990,492,5,2000,,1645,44383654
634,C4006,492,5,2000,,3067,91987272
635,C4014,492,5,2000,,5995,165358460
636,C4022,492,5,2000,,1167,28544315
637,C4034,492,5,2000,,205,6964559
638,C4038,492,5,2000,,1949,50728152
639,C4090,492,5,2000,,4402,134610556
640,C4098,492,5,2000,,466,13215212
641,C4110,492,5,2000,,63,2070821
642,C4114,492,5,2000,,199,7510925
643,C4118,492,5,2000,,6232,182814653
644,C4150,492,5,2000,,350,11629410
645,C4154,492,5,2000,,267,7503472
646,C4166,492,5,2000,,147,3681567
647,C4170,492,5,2000,,2759,76988136
648,C4174,492,5,2000,,4090,115821976
649,C4186,492,5,2000,,18370,620079337
650,C4194,492,5,2000,,3840,121608207
651,C4198,492,5,2000,,1091,26337966
652,C4202,492,5,2000,,386,14599993
653,C4206,492,5,2000,,507,15796697
654,C4210,492,5,2000,,361,11701697
655,C4222,492,5,2000,,761,25334022
656,C4254,492,5,2000,,1012,27521046
657,C4266,492,5,2000,,9441,313888877
658,C4330,492,5,2000,,178,5671734
659,C4378,492,5,2000,,589,16293305
660,C4406,492,5,2000,,1082,28505235
661,C4410,492,5,2000,,270,7538117
662,C4414,492,5,2000,,1304,41933730
663,C4418,492,5,2000,,602,17351974
664,C4470,492,5,2000,,473,15303138
665,C4506,492,5,2000,,2191,65339585
666,C4522,492,5,2000,,441,13688320
667,C4530,492,5,2000,,3487,104762832
668,C4546,492,5,2000,,174,5645215
669,C4582,492,5,2000,,270,9289075
670,C4594,492,5,2000,,771,25374703
671,C4606,492,5,2000,,887,26055686
672,C4614,492,5,2000,,1168,32438113
673,C4622,492,5,2000,,183,5151291
674,C4634,492,5,2000,,332,8704281
675,C4654,492,5,2000,,341,9282530
676,C4726,492,5,2000,,1807,47656134
677,C4730,492,5,2000,,442,15411932
678,C4738,492,5,2000,,301,7405038
679,C4790,492,5,2000,,11435,341638740
680,C4794,492,5,2000,,291,7364750
681,C4814,492,5,2000,,243,6905949
682,C4854,492,5,2000,,202,6545355
683,C4870,492,5,2000,,290,7706361
684,C4890,492,5,2000,,363,9147749
685,C4934,492,5,2000,,2079,68151634
686,C4942,492,5,2000,,149,4662119
687,C4962,492,5,2000,,1225,26340808
688,C4970,492,5,2000,,89,3337230
689,C4974,492,5,2000,,87,2699225
690,US000,492,5,2000,,614161,19501574627
0,01000,492,5,2001,,5762,169113796
1,01001,492,5,2001,N,0,0
2,01003,492,5,2001,N,0,0
3,01009,492,5,2001,N,0,0
4,01015,492,5,2001,,125,3942409
5,01025,492,5,2001,N,0,0
6,01027,492,5,2001,N,0,0
7,01031,492,5,2001,N,0,0
8,01033,492,5,2001,N,0,0
9,01035,492,5,2001,N,0,0
10,01043,492,5,2001,N,0,0
11,01047,492,5,2001,N,0,0
12,01049,492,5,2001,N,0,0
13,01051,492,5,2001,N,0,0
14,01055,492,5,2001,N,0,0
15,01069,492,5,2001,,156,5105329
16,01073,492,5,2001,,1839,57973373
17,01079,492,5,2001,N,0,0
18,01081,492,5,2001,,129,4269755
